id,label
32306,3
32307,5
32308,2
32309,2
32310,16
32311,7
32312,2
32313,10
32314,16
32315,3
32316,17
32317,5
32318,14
32319,18
32320,5
32321,5
32322,5
32323,3
32324,5
32325,3
32326,7
32327,5
32328,2
32329,5
32330,3
32331,5
32332,16
32333,16
32334,3
32335,5
32336,7
32337,16
32338,18
32339,3
32340,3
32341,16
32342,16
32343,5
32344,0
32345,5
32346,2
32347,5
32348,8
32349,8
32350,8
32351,7
32352,5
32353,17
32354,2
32355,2
32356,5
32357,5
32358,5
32359,5
32360,3
32361,2
32362,2
32363,3
32364,16
32365,5
32366,7
32367,5
32368,5
32369,5
32370,8
32371,8
32372,7
32373,8
32374,2
32375,5
32376,17
32377,5
32378,5
32379,3
32380,5
32381,7
32382,5
32383,2
32384,17
32385,5
32386,5
32387,16
32388,5
32389,8
32390,3
32391,5
32392,5
32393,3
32394,17
32395,6
32396,5
32397,5
32398,7
32399,17
32400,18
32401,2
32402,3
32403,7
32404,5
32405,5
32406,5
32407,5
32408,3
32409,5
32410,16
32411,3
32412,1
32413,2
32414,5
32415,17
32416,18
32417,3
32418,5
32419,7
32420,7
32421,16
32422,5
32423,5
32424,8
32425,16
32426,16
32427,7
32428,5
32429,8
32430,2
32431,16
32432,8
32433,5
32434,8
32435,5
32436,17
32437,5
32438,2
32439,8
32440,5
32441,5
32442,5
32443,17
32444,5
32445,18
32446,5
32447,18
32448,2
32449,2
32450,2
32451,5
32452,16
32453,6
32454,0
32455,2
32456,2
32457,7
32458,7
32459,2
32460,5
32461,4
32462,17
32463,5
32464,14
32465,5
32466,5
32467,5
32468,17
32469,0
32470,17
32471,5
32472,5
32473,5
32474,17
32475,5
32476,2
32477,5
32478,5
32479,5
32480,3
32481,5
32482,2
32483,3
32484,5
32485,5
32486,5
32487,5
32488,5
32489,2
32490,3
32491,2
32492,5
32493,3
32494,7
32495,16
32496,1
32497,2
32498,2
32499,17
32500,5
32501,3
32502,2
32503,17
32504,5
32505,5
32506,5
32507,7
32508,2
32509,7
32510,5
32511,5
32512,7
32513,5
32514,5
32515,5
32516,5
32517,2
32518,5
32519,8
32520,7
32521,16
32522,2
32523,5
32524,18
32525,5
32526,16
32527,13
32528,5
32529,2
32530,8
32531,17
32532,16
32533,5
32534,17
32535,16
32536,2
32537,17
32538,17
32539,7
32540,18
32541,16
32542,3
32543,7
32544,5
32545,8
32546,5
32547,5
32548,16
32549,5
32550,8
32551,5
32552,5
32553,4
32554,0
32555,5
32556,5
32557,2
32558,5
32559,5
32560,7
32561,3
32562,3
32563,3
32564,5
32565,17
32566,16
32567,16
32568,3
32569,3
32570,3
32571,5
32572,8
32573,2
32574,5
32575,5
32576,17
32577,16
32578,5
32579,17
32580,5
32581,7
32582,8
32583,5
32584,2
32585,10
32586,5
32587,2
32588,5
32589,5
32590,3
32591,2
32592,10
32593,18
32594,3
32595,5
32596,2
32597,14
32598,5
32599,10
32600,8
32601,3
32602,10
32603,3
32604,5
32605,5
32606,7
32607,17
32608,2
32609,5
32610,8
32611,16
32612,2
32613,5
32614,3
32615,15
32616,5
32617,5
32618,7
32619,7
32620,16
32621,4
32622,17
32623,14
32624,14
32625,3
32626,5
32627,4
32628,5
32629,8
32630,5
32631,3
32632,8
32633,5
32634,3
32635,8
32636,8
32637,16
32638,10
32639,3
32640,5
32641,3
32642,16
32643,5
32644,3
32645,2
32646,5
32647,2
32648,8
32649,5
32650,2
32651,2
32652,17
32653,17
32654,4
32655,3
32656,5
32657,7
32658,5
32659,3
32660,5
32661,5
32662,5
32663,5
32664,5
32665,3
32666,10
32667,5
32668,3
32669,2
32670,5
32671,5
32672,17
32673,2
32674,7
32675,3
32676,3
32677,16
32678,3
32679,5
32680,2
32681,10
32682,16
32683,5
32684,5
32685,5
32686,5
32687,5
32688,8
32689,2
32690,5
32691,8
32692,5
32693,3
32694,7
32695,8
32696,8
32697,16
32698,5
32699,5
32700,3
32701,8
32702,16
32703,5
32704,3
32705,2
32706,2
32707,2
32708,5
32709,10
32710,3
32711,2
32712,5
32713,5
32714,5
32715,5
32716,2
32717,2
32718,5
32719,3
32720,2
32721,8
32722,16
32723,7
32724,3
32725,3
32726,5
32727,3
32728,16
32729,5
32730,15
32731,8
32732,5
32733,5
32734,5
32735,2
32736,5
32737,5
32738,7
32739,5
32740,3
32741,5
32742,16
32743,7
32744,5
32745,0
32746,8
32747,2
32748,3
32749,16
32750,5
32751,3
32752,8
32753,8
32754,7
32755,5
32756,5
32757,2
32758,5
32759,16
32760,3
32761,2
32762,8
32763,5
32764,2
32765,2
32766,2
32767,2
32768,3
32769,3
32770,10
32771,5
32772,5
32773,5
32774,18
32775,8
32776,7
32777,5
32778,1
32779,16
32780,18
32781,2
32782,2
32783,17
32784,5
32785,3
32786,2
32787,2
32788,8
32789,2
32790,5
32791,0
32792,5
32793,16
32794,3
32795,3
32796,17
32797,3
32798,5
32799,5
32800,16
32801,5
32802,1
32803,8
32804,3
32805,3
32806,3
32807,3
32808,5
32809,16
32810,8
32811,2
32812,3
32813,17
32814,3
32815,5
32816,17
32817,2
32818,17
32819,7
32820,5
32821,2
32822,5
32823,2
32824,7
32825,5
32826,2
32827,10
32828,2
32829,2
32830,17
32831,3
32832,3
32833,5
32834,5
32835,17
32836,5
32837,3
32838,17
32839,2
32840,5
32841,5
32842,3
32843,17
32844,19
32845,5
32846,5
32847,5
32848,5
32849,8
32850,2
32851,5
32852,5
32853,16
32854,5
32855,5
32856,2
32857,2
32858,16
32859,16
32860,5
32861,5
32862,2
32863,16
32864,2
32865,8
32866,5
32867,5
32868,5
32869,5
32870,15
32871,5
32872,3
32873,2
32874,3
32875,3
32876,16
32877,2
32878,3
32879,2
32880,5
32881,3
32882,2
32883,8
32884,5
32885,7
32886,8
32887,17
32888,5
32889,5
32890,2
32891,17
32892,7
32893,8
32894,3
32895,14
32896,2
32897,5
32898,3
32899,3
32900,7
32901,2
32902,2
32903,5
32904,5
32905,2
32906,7
32907,5
32908,2
32909,0
32910,3
32911,5
32912,16
32913,16
32914,15
32915,0
32916,5
32917,5
32918,16
32919,3
32920,10
32921,16
32922,5
32923,3
32924,8
32925,8
32926,2
32927,5
32928,5
32929,5
32930,7
32931,7
32932,5
32933,3
32934,2
32935,2
32936,5
32937,16
32938,2
32939,7
32940,5
32941,10
32942,5
32943,16
32944,5
32945,16
32946,5
32947,7
32948,18
32949,5
32950,3
32951,3
32952,7
32953,3
32954,8
32955,3
32956,8
32957,5
32958,16
32959,5
32960,3
32961,5
32962,17
32963,2
32964,17
32965,16
32966,5
32967,16
32968,7
32969,2
32970,2
32971,7
32972,5
32973,2
32974,2
32975,5
32976,5
32977,3
32978,17
32979,5
32980,2
32981,8
32982,17
32983,5
32984,18
32985,3
32986,5
32987,5
32988,5
32989,5
32990,5
32991,5
32992,5
32993,5
32994,7
32995,5
32996,5
32997,8
32998,1
32999,5
33000,5
33001,5
33002,8
33003,5
33004,5
33005,5
33006,7
33007,3
33008,5
33009,16
33010,2
33011,1
33012,2
33013,3
33014,5
33015,2
33016,10
33017,3
33018,3
33019,5
33020,5
33021,2
33022,3
33023,4
33024,2
33025,12
33026,17
33027,10
33028,5
33029,17
33030,3
33031,3
33032,5
33033,15
33034,3
33035,17
33036,5
33037,5
33038,3
33039,5
33040,8
33041,5
33042,2
33043,3
33044,2
33045,3
33046,8
33047,2
33048,3
33049,5
33050,2
33051,5
33052,16
33053,5
33054,18
33055,5
33056,17
33057,10
33058,16
33059,2
33060,2
33061,16
33062,5
33063,5
33064,2
33065,5
33066,3
33067,10
33068,3
33069,5
33070,3
33071,5
33072,3
33073,15
33074,8
33075,2
33076,7
33077,16
33078,14
33079,16
33080,15
33081,16
33082,18
33083,5
33084,5
33085,16
33086,5
33087,16
33088,5
33089,5
33090,5
33091,5
33092,3
33093,7
33094,8
33095,2
33096,3
33097,14
33098,3
33099,3
33100,5
33101,5
33102,3
33103,16
33104,5
33105,4
33106,3
33107,5
33108,16
33109,3
33110,7
33111,2
33112,2
33113,5
33114,7
33115,3
33116,17
33117,5
33118,5
33119,5
33120,7
33121,2
33122,3
33123,3
33124,3
33125,10
33126,2
33127,16
33128,8
33129,11
33130,17
33131,2
33132,2
33133,3
33134,2
33135,2
33136,7
33137,5
33138,8
33139,3
33140,3
33141,8
33142,8
33143,3
33144,5
33145,2
33146,3
33147,5
33148,3
33149,7
33150,2
33151,5
33152,14
33153,8
33154,10
33155,16
33156,5
33157,7
33158,16
33159,5
33160,7
33161,17
33162,16
33163,7
33164,5
33165,2
33166,2
33167,5
33168,7
33169,16
33170,5
33171,3
33172,5
33173,3
33174,5
33175,5
33176,5
33177,5
33178,2
33179,3
33180,5
33181,5
33182,3
33183,5
33184,18
33185,16
33186,17
33187,5
33188,2
33189,7
33190,5
33191,5
33192,5
33193,17
33194,5
33195,5
33196,5
33197,17
33198,15
33199,5
33200,8
33201,13
33202,2
33203,16
33204,5
33205,17
33206,3
33207,5
33208,3
33209,5
33210,5
33211,3
33212,5
33213,16
33214,2
33215,5
33216,16
33217,0
33218,7
33219,2
33220,7
33221,2
33222,5
33223,8
33224,2
33225,3
33226,16
33227,5
33228,2
33229,5
33230,5
33231,5
33232,16
33233,5
33234,5
33235,3
33236,5
33237,2
33238,3
33239,15
33240,7
33241,7
33242,8
33243,16
33244,3
33245,5
33246,3
33247,17
33248,17
33249,7
33250,16
33251,3
33252,5
33253,8
33254,2
33255,2
33256,2
33257,5
33258,5
33259,2
33260,5
33261,8
33262,17
33263,5
33264,16
33265,5
33266,3
33267,5
33268,5
33269,5
33270,5
33271,5
33272,5
33273,5
33274,3
33275,2
33276,16
33277,10
33278,2
33279,3
33280,7
33281,5
33282,2
33283,3
33284,5
33285,8
33286,17
33287,11
33288,2
33289,17
33290,0
33291,5
33292,3
33293,14
33294,5
33295,3
33296,3
33297,5
33298,16
33299,16
33300,2
33301,2
33302,2
33303,5
33304,2
33305,2
33306,5
33307,3
33308,8
33309,3
33310,5
33311,7
33312,3
33313,18
33314,17
33315,5
33316,5
33317,18
33318,5
33319,5
33320,7
33321,17
33322,3
33323,5
33324,2
33325,2
33326,16
33327,5
33328,5
33329,3
33330,5
33331,2
33332,5
33333,3
33334,5
33335,17
33336,3
33337,7
33338,17
33339,5
33340,5
33341,5
33342,5
33343,14
33344,5
33345,8
33346,5
33347,7
33348,5
33349,7
33350,3
33351,5
33352,5
33353,5
33354,2
33355,5
33356,2
33357,8
33358,3
33359,5
33360,5
33361,3
33362,18
33363,7
33364,16
33365,2
33366,7
33367,2
33368,3
33369,5
33370,2
33371,13
33372,7
33373,3
33374,12
33375,2
33376,5
33377,5
33378,5
33379,18
33380,8
33381,5
33382,16
33383,5
33384,10
33385,7
33386,5
33387,5
33388,19
33389,10
33390,8
33391,3
33392,8
33393,5
33394,5
33395,5
33396,17
33397,7
33398,2
33399,8
33400,8
33401,2
33402,2
33403,2
33404,17
33405,8
33406,10
33407,5
33408,5
33409,7
33410,2
33411,2
33412,5
33413,17
33414,5
33415,3
33416,3
33417,5
33418,3
33419,3
33420,10
33421,5
33422,3
33423,0
33424,2
33425,7
33426,3
33427,17
33428,7
33429,3
33430,3
33431,5
33432,3
33433,5
33434,5
33435,2
33436,7
33437,17
33438,2
33439,5
33440,7
33441,5
33442,18
33443,3
33444,5
33445,7
33446,2
33447,2
33448,5
33449,5
33450,5
33451,5
33452,2
33453,5
33454,2
33455,5
33456,3
33457,2
33458,7
33459,5
33460,5
33461,7
33462,5
33463,2
33464,8
33465,7
33466,7
33467,5
33468,14
33469,5
33470,2
33471,5
33472,2
33473,5
33474,5
33475,5
33476,5
33477,16
33478,5
33479,7
33480,5
33481,16
33482,2
33483,5
33484,5
33485,5
33486,5
33487,7
33488,5
33489,16
33490,16
33491,2
33492,5
33493,5
33494,7
33495,2
33496,3
33497,5
33498,3
33499,5
33500,15
33501,5
33502,7
33503,5
33504,3
33505,2
33506,2
33507,5
33508,14
33509,5
33510,16
33511,5
33512,3
33513,5
33514,5
33515,5
33516,3
33517,2
33518,8
33519,7
33520,5
33521,8
33522,15
33523,5
33524,16
33525,5
33526,17
33527,5
33528,5
33529,5
33530,3
33531,17
33532,2
33533,3
33534,5
33535,5
33536,2
33537,3
33538,3
33539,2
33540,5
33541,2
33542,8
33543,2
33544,3
33545,13
33546,2
33547,17
33548,5
33549,19
33550,8
33551,7
33552,8
33553,5
33554,8
33555,2
33556,3
33557,1
33558,8
33559,2
33560,7
33561,3
33562,3
33563,3
33564,17
33565,3
33566,3
33567,17
33568,17
33569,16
33570,18
33571,5
33572,2
33573,16
33574,17
33575,5
33576,2
33577,5
33578,3
33579,8
33580,2
33581,10
33582,3
33583,5
33584,8
33585,5
33586,3
33587,2
33588,3
33589,3
33590,16
33591,8
33592,3
33593,5
33594,7
33595,5
33596,5
33597,5
33598,5
33599,3
33600,5
33601,8
33602,5
33603,2
33604,16
33605,5
33606,2
33607,2
33608,2
33609,8
33610,5
33611,2
33612,5
33613,5
33614,10
33615,2
33616,5
33617,8
33618,5
33619,2
33620,5
33621,15
33622,3
33623,7
33624,3
33625,5
33626,3
33627,2
33628,5
33629,13
33630,5
33631,3
33632,3
33633,16
33634,5
33635,16
33636,5
33637,2
33638,2
33639,1
33640,16
33641,8
33642,5
33643,5
33644,2
33645,3
33646,5
33647,16
33648,3
33649,3
33650,5
33651,16
33652,1
33653,8
33654,5
33655,5
33656,14
33657,17
33658,5
33659,3
33660,5
33661,5
33662,16
33663,3
33664,3
33665,5
33666,4
33667,3
33668,10
33669,8
33670,3
33671,14
33672,2
33673,7
33674,2
33675,16
33676,10
33677,13
33678,2
33679,13
33680,5
33681,3
33682,5
33683,5
33684,2
33685,15
33686,5
33687,10
33688,16
33689,7
33690,14
33691,7
33692,2
33693,5
33694,8
33695,5
33696,2
33697,2
33698,5
33699,17
33700,5
33701,16
33702,2
33703,3
33704,3
33705,3
33706,10
33707,5
33708,2
33709,5
33710,5
33711,8
33712,2
33713,16
33714,8
33715,16
33716,7
33717,3
33718,8
33719,5
33720,16
33721,15
33722,7
33723,5
33724,2
33725,5
33726,2
33727,0
33728,2
33729,3
33730,3
33731,2
33732,5
33733,2
33734,2
33735,5
33736,3
33737,7
33738,5
33739,8
33740,8
33741,18
33742,16
33743,5
33744,2
33745,7
33746,8
33747,5
33748,7
33749,2
33750,2
33751,5
33752,17
33753,3
33754,18
33755,2
33756,3
33757,5
33758,5
33759,15
33760,18
33761,5
33762,2
33763,3
33764,16
33765,2
33766,5
33767,16
33768,1
33769,1
33770,5
33771,3
33772,1
33773,3
33774,17
33775,8
33776,5
33777,1
33778,2
33779,16
33780,7
33781,5
33782,2
33783,7
33784,2
33785,3
33786,8
33787,8
33788,2
33789,5
33790,2
33791,3
33792,2
33793,2
33794,5
33795,5
33796,16
33797,7
33798,5
33799,3
33800,17
33801,5
33802,2
33803,3
33804,5
33805,2
33806,7
33807,5
33808,16
33809,8
33810,7
33811,8
33812,0
33813,5
33814,2
33815,5
33816,8
33817,8
33818,5
33819,5
33820,7
33821,5
33822,2
33823,5
33824,5
33825,3
33826,10
33827,5
33828,5
33829,7
33830,5
33831,8
33832,3
33833,17
33834,8
33835,8
33836,2
33837,5
33838,5
33839,17
33840,5
33841,5
33842,5
33843,5
33844,5
33845,5
33846,5
33847,2
33848,5
33849,5
33850,15
33851,16
33852,3
33853,3
33854,3
33855,16
33856,5
33857,7
33858,15
33859,16
33860,5
33861,7
33862,5
33863,5
33864,7
33865,10
33866,16
33867,3
33868,2
33869,0
33870,3
33871,2
33872,2
33873,2
33874,5
33875,2
33876,2
33877,3
33878,5
33879,1
33880,3
33881,5
33882,2
33883,8
33884,2
33885,5
33886,3
33887,5
33888,5
33889,8
33890,16
33891,5
33892,2
33893,16
33894,5
33895,5
33896,12
33897,8
33898,5
33899,3
33900,7
33901,17
33902,2
33903,2
33904,3
33905,17
33906,5
33907,8
33908,2
33909,7
33910,10
33911,8
33912,2
33913,5
33914,8
33915,8
33916,5
33917,5
33918,2
33919,0
33920,3
33921,3
33922,3
33923,2
33924,18
33925,7
33926,5
33927,17
33928,5
33929,2
33930,2
33931,5
33932,2
33933,2
33934,5
33935,7
33936,8
33937,3
33938,15
33939,5
33940,10
33941,5
33942,5
33943,3
33944,3
33945,7
33946,3
33947,2
33948,2
33949,2
33950,16
33951,3
33952,8
33953,5
33954,3
33955,5
33956,2
33957,5
33958,5
33959,5
33960,3
33961,5
33962,2
33963,5
33964,17
33965,5
33966,7
33967,8
33968,16
33969,5
33970,7
33971,5
33972,7
33973,16
33974,5
33975,16
33976,17
33977,3
33978,0
33979,2
33980,16
33981,5
33982,16
33983,17
33984,2
33985,5
33986,5
33987,5
33988,7
33989,2
33990,3
33991,8
33992,5
33993,18
33994,5
33995,2
33996,8
33997,4
33998,5
33999,8
34000,3
34001,5
34002,7
34003,16
34004,2
34005,5
34006,2
34007,5
34008,10
34009,5
34010,15
34011,5
34012,8
34013,5
34014,16
34015,3
34016,7
34017,5
34018,3
34019,3
34020,5
34021,17
34022,16
34023,5
34024,17
34025,5
34026,5
34027,2
34028,17
34029,10
34030,7
34031,16
34032,8
34033,5
34034,2
34035,2
34036,5
34037,5
34038,5
34039,5
34040,5
34041,3
34042,16
34043,8
34044,5
34045,2
34046,5
34047,5
34048,2
34049,8
34050,5
34051,5
34052,5
34053,16
34054,3
34055,7
34056,3
34057,2
34058,5
34059,5
34060,5
34061,7
34062,17
34063,2
34064,2
34065,3
34066,8
34067,2
34068,16
34069,7
34070,16
34071,5
34072,2
34073,8
34074,2
34075,8
34076,5
34077,3
34078,2
34079,8
34080,2
34081,8
34082,17
34083,17
34084,5
34085,5
34086,7
34087,16
34088,3
34089,2
34090,5
34091,5
34092,7
34093,8
34094,3
34095,3
34096,3
34097,17
34098,5
34099,5
34100,8
34101,2
34102,2
34103,8
34104,2
34105,16
34106,3
34107,5
34108,13
34109,2
34110,16
34111,2
34112,5
34113,5
34114,3
34115,7
34116,2
34117,2
34118,8
34119,5
34120,3
34121,5
34122,3
34123,0
34124,3
34125,17
34126,2
34127,7
34128,7
34129,7
34130,2
34131,16
34132,10
34133,5
34134,8
34135,3
34136,5
34137,5
34138,5
34139,8
34140,5
34141,3
34142,2
34143,2
34144,5
34145,5
34146,3
34147,3
34148,4
34149,5
34150,2
34151,5
34152,7
34153,16
34154,3
34155,8
34156,5
34157,5
34158,5
34159,3
34160,3
34161,7
34162,5
34163,17
34164,5
34165,16
34166,8
34167,5
34168,2
34169,7
34170,5
34171,5
34172,15
34173,17
34174,8
34175,2
34176,2
34177,3
34178,2
34179,10
34180,16
34181,5
34182,17
34183,2
34184,3
34185,5
34186,5
34187,5
34188,3
34189,5
34190,8
34191,5
34192,7
34193,5
34194,2
34195,17
34196,7
34197,5
34198,5
34199,18
34200,2
34201,3
34202,5
34203,2
34204,5
34205,17
34206,0
34207,5
34208,2
34209,16
34210,7
34211,5
34212,7
34213,5
34214,8
34215,3
34216,7
34217,5
34218,2
34219,5
34220,8
34221,5
34222,8
34223,5
34224,17
34225,17
34226,5
34227,3
34228,2
34229,3
34230,18
34231,5
34232,7
34233,3
34234,5
34235,2
34236,5
34237,18
34238,16
34239,8
34240,5
34241,5
34242,18
34243,5
34244,5
34245,16
34246,17
34247,3
34248,2
34249,3
34250,19
34251,8
34252,5
34253,3
34254,16
34255,7
34256,5
34257,2
34258,2
34259,8
34260,12
34261,17
34262,2
34263,4
34264,5
34265,8
34266,5
34267,5
34268,17
34269,2
34270,17
34271,8
34272,5
34273,5
34274,1
34275,5
34276,17
34277,5
34278,5
34279,5
34280,15
34281,5
34282,10
34283,0
34284,5
34285,7
34286,5
34287,16
34288,3
34289,8
34290,5
34291,3
34292,2
34293,3
34294,16
34295,8
34296,2
34297,4
34298,5
34299,8
34300,7
34301,7
34302,3
34303,17
34304,8
34305,8
34306,2
34307,3
34308,7
34309,2
34310,5
34311,5
34312,5
34313,5
34314,16
34315,5
34316,16
34317,5
34318,5
34319,13
34320,7
34321,17
34322,3
34323,16
34324,16
34325,5
34326,4
34327,8
34328,16
34329,18
34330,16
34331,3
34332,5
34333,5
34334,3
34335,5
34336,3
34337,2
34338,2
34339,8
34340,7
34341,7
34342,5
34343,3
34344,5
34345,3
34346,3
34347,17
34348,2
34349,5
34350,10
34351,3
34352,3
34353,17
34354,2
34355,5
34356,5
34357,17
34358,7
34359,17
34360,3
34361,5
34362,15
34363,5
34364,3
34365,5
34366,5
34367,16
34368,3
34369,7
34370,5
34371,8
34372,5
34373,14
34374,5
34375,5
34376,5
34377,18
34378,5
34379,5
34380,5
34381,5
34382,13
34383,10
34384,5
34385,2
34386,7
34387,5
34388,3
34389,3
34390,8
34391,3
34392,3
34393,17
34394,8
34395,2
34396,5
34397,17
34398,16
34399,16
34400,10
34401,3
34402,3
34403,5
34404,5
34405,8
34406,5
34407,16
34408,17
34409,5
34410,5
34411,5
34412,18
34413,2
34414,3
34415,2
34416,5
34417,3
34418,16
34419,16
34420,5
34421,3
34422,5
34423,2
34424,2
34425,2
34426,2
34427,17
34428,8
34429,16
34430,2
34431,15
34432,7
34433,2
34434,3
34435,2
34436,2
34437,5
34438,15
34439,2
34440,2
34441,16
34442,3
34443,7
34444,3
34445,3
34446,2
34447,5
34448,5
34449,2
34450,5
34451,16
34452,2
34453,7
34454,5
34455,3
34456,3
34457,7
34458,7
34459,10
34460,5
34461,5
34462,3
34463,2
34464,8
34465,17
34466,5
34467,7
34468,5
34469,16
34470,8
34471,5
34472,5
34473,3
34474,3
34475,3
34476,3
34477,4
34478,3
34479,3
34480,17
34481,2
34482,7
34483,5
34484,3
34485,2
34486,2
34487,5
34488,5
34489,5
34490,5
34491,2
34492,17
34493,17
34494,17
34495,3
34496,5
34497,3
34498,16
34499,8
34500,5
34501,3
34502,5
34503,5
34504,5
34505,8
34506,5
34507,17
34508,8
34509,5
34510,3
34511,17
34512,5
34513,2
34514,2
34515,2
34516,3
34517,3
34518,3
34519,7
34520,2
34521,7
34522,5
34523,5
34524,2
34525,16
34526,17
34527,3
34528,5
34529,18
34530,4
34531,5
34532,8
34533,2
34534,5
34535,5
34536,17
34537,8
34538,2
34539,5
34540,5
34541,3
34542,5
34543,7
34544,3
34545,5
34546,2
34547,7
34548,16
34549,2
34550,5
34551,16
34552,5
34553,2
34554,5
34555,3
34556,7
34557,3
34558,16
34559,3
34560,15
34561,0
34562,3
34563,17
34564,5
34565,7
34566,8
34567,2
34568,17
34569,5
34570,5
34571,3
34572,7
34573,2
34574,2
34575,2
34576,16
34577,5
34578,7
34579,5
34580,5
34581,5
34582,5
34583,2
34584,2
34585,8
34586,5
34587,3
34588,18
34589,2
34590,5
34591,16
34592,2
34593,16
34594,5
34595,5
34596,3
34597,7
34598,16
34599,5
34600,2
34601,3
34602,5
34603,17
34604,5
34605,2
34606,7
34607,16
34608,8
34609,2
34610,5
34611,5
34612,17
34613,16
34614,5
34615,3
34616,5
34617,5
34618,5
34619,7
34620,5
34621,5
34622,17
34623,2
34624,6
34625,10
34626,8
34627,16
34628,2
34629,16
34630,3
34631,10
34632,16
34633,5
34634,3
34635,5
34636,7
34637,3
34638,17
34639,16
34640,5
34641,16
34642,5
34643,4
34644,5
34645,16
34646,5
34647,5
34648,8
34649,2
34650,5
34651,16
34652,2
34653,5
34654,14
34655,5
34656,8
34657,5
34658,18
34659,5
34660,2
34661,5
34662,17
34663,5
34664,10
34665,5
34666,1
34667,16
34668,5
34669,8
34670,3
34671,7
34672,5
34673,5
34674,5
34675,3
34676,5
34677,16
34678,10
34679,5
34680,3
34681,7
34682,5
34683,18
34684,2
34685,16
34686,5
34687,5
34688,5
34689,8
34690,5
34691,5
34692,5
34693,16
34694,7
34695,3
34696,5
34697,3
34698,5
34699,5
34700,2
34701,5
34702,7
34703,5
34704,16
34705,8
34706,5
34707,16
34708,2
34709,14
34710,2
34711,2
34712,17
34713,7
34714,16
34715,2
34716,5
34717,2
34718,5
34719,8
34720,7
34721,5
34722,7
34723,16
34724,7
34725,5
34726,17
34727,17
34728,16
34729,0
34730,3
34731,5
34732,5
34733,5
34734,5
34735,5
34736,2
34737,8
34738,13
34739,2
34740,17
34741,3
34742,7
34743,2
34744,17
34745,17
34746,8
34747,3
34748,16
34749,5
34750,3
34751,2
34752,5
34753,7
34754,3
34755,16
34756,5
34757,7
34758,16
34759,3
34760,16
34761,5
34762,0
34763,5
34764,7
34765,2
34766,5
34767,7
34768,2
34769,17
34770,7
34771,4
34772,2
34773,5
34774,5
34775,5
34776,5
34777,2
34778,5
34779,17
34780,8
34781,17
34782,5
34783,5
34784,5
34785,5
34786,3
34787,5
34788,5
34789,3
34790,18
34791,5
34792,5
34793,5
34794,2
34795,3
34796,8
34797,8
34798,5
34799,5
34800,5
34801,7
34802,5
34803,3
34804,2
34805,5
34806,5
34807,0
34808,17
34809,7
34810,3
34811,7
34812,11
34813,5
34814,5
34815,2
34816,5
34817,18
34818,0
34819,3
34820,5
34821,2
34822,3
34823,5
34824,17
34825,3
34826,5
34827,2
34828,2
34829,8
34830,5
34831,2
34832,2
34833,0
34834,17
34835,3
34836,2
34837,13
34838,5
34839,5
34840,3
34841,2
34842,10
34843,2
34844,17
34845,8
34846,5
34847,5
34848,3
34849,8
34850,5
34851,7
34852,2
34853,8
34854,17
34855,5
34856,7
34857,2
34858,5
34859,5
34860,2
34861,2
34862,7
34863,2
34864,17
34865,18
34866,14
34867,3
34868,16
34869,2
34870,5
34871,8
34872,5
34873,16
34874,3
34875,3
34876,10
34877,9
34878,5
34879,7
34880,13
34881,2
34882,3
34883,16
34884,16
34885,8
34886,5
34887,5
34888,5
34889,1
34890,7
34891,5
34892,16
34893,5
34894,16
34895,5
34896,16
34897,5
34898,8
34899,2
34900,16
34901,7
34902,16
34903,18
34904,16
34905,3
34906,2
34907,4
34908,6
34909,5
34910,3
34911,7
34912,8
34913,6
34914,5
34915,3
34916,8
34917,1
34918,18
34919,5
34920,3
34921,3
34922,2
34923,8
34924,18
34925,3
34926,2
34927,2
34928,2
34929,5
34930,7
34931,17
34932,5
34933,18
34934,5
34935,17
34936,19
34937,2
34938,5
34939,5
34940,2
34941,5
34942,5
34943,2
34944,8
34945,5
34946,17
34947,5
34948,7
34949,10
34950,7
34951,3
34952,3
34953,16
34954,5
34955,5
34956,5
34957,7
34958,8
34959,2
34960,3
34961,18
34962,8
34963,3
34964,5
34965,8
34966,5
34967,2
34968,5
34969,13
34970,17
34971,8
34972,5
34973,5
34974,7
34975,5
34976,2
34977,5
34978,7
34979,5
34980,3
34981,5
34982,3
34983,2
34984,17
34985,12
34986,5
34987,5
34988,16
34989,5
34990,2
34991,5
34992,5
34993,5
34994,16
34995,2
34996,2
34997,5
