id,label
13170,3
13171,1
13172,3
13173,4
13174,6
13175,6
13176,6
13177,3
13178,4
13179,1
13180,2
13181,1
13182,1
13183,6
13184,6
13185,3
13186,1
13187,3
13188,1
13189,2
13190,1
13191,6
13192,6
13193,6
13194,3
13195,2
13196,3
13197,2
13198,6
13199,4
13200,2
13201,4
13202,4
13203,0
13204,3
13205,6
13206,4
13207,1
13208,6
13209,6
13210,6
13211,0
13212,1
13213,6
13214,6
13215,4
13216,6
13217,6
13218,4
13219,6
13220,6
13221,6
13222,5
13223,4
13224,4
13225,6
13226,1
13227,0
13228,6
13229,6
13230,3
13231,0
13232,2
13233,2
13234,3
13235,2
13236,4
13237,1
13238,3
13239,4
13240,2
13241,1
13242,1
13243,0
13244,0
13245,1
13246,3
13247,4
13248,0
13249,4
13250,1
13251,0
13252,2
13253,1
13254,1
13255,1
13256,4
13257,3
13258,0
13259,2
13260,1
13261,3
13262,2
13263,2
13264,4
13265,0
13266,6
13267,6
13268,3
13269,4
13270,6
13271,6
13272,1
13273,0
13274,3
13275,6
13276,0
13277,4
13278,4
13279,5
13280,4
13281,4
13282,3
13283,6
13284,2
13285,2
13286,2
13287,1
13288,6
13289,6
13290,6
13291,2
13292,2
13293,4
13294,3
13295,1
13296,3
13297,6
13298,4
13299,6
13300,3
13301,3
13302,0
13303,0
13304,4
13305,1
13306,2
13307,6
13308,2
13309,6
13310,6
13311,6
13312,6
13313,2
13314,3
13315,6
13316,6
13317,2
13318,0
13319,4
13320,3
13321,6
13322,2
13323,6
13324,1
13325,6
13326,4
13327,0
13328,6
13329,5
13330,2
13331,4
13332,1
13333,3
13334,6
13335,4
13336,6
13337,3
13338,5
13339,1
13340,6
13341,6
13342,1
13343,5
13344,6
13345,6
13346,2
13347,3
13348,4
13349,4
13350,3
13351,4
13352,3
13353,1
13354,6
13355,6
13356,4
13357,4
13358,3
13359,3
13360,6
13361,1
13362,5
13363,1
13364,1
13365,1
13366,2
13367,4
13368,3
13369,1
13370,2
13371,5
13372,0
13373,4
13374,2
13375,0
13376,3
13377,6
13378,2
13379,1
13380,2
13381,1
13382,1
13383,0
13384,0
13385,6
13386,0
13387,0
13388,3
13389,2
13390,5
13391,3
13392,6
13393,6
13394,1
13395,3
13396,6
13397,4
13398,6
13399,4
13400,1
13401,0
13402,4
13403,3
13404,1
13405,5
13406,1
13407,0
13408,3
13409,1
13410,3
13411,1
13412,3
13413,6
13414,3
13415,2
13416,2
13417,4
13418,4
13419,6
13420,1
13421,3
13422,4
13423,1
13424,1
13425,3
13426,1
13427,4
13428,4
13429,2
13430,6
13431,6
13432,2
13433,6
13434,5
13435,1
13436,3
13437,4
13438,4
13439,1
13440,6
13441,1
13442,6
13443,3
13444,6
13445,3
13446,4
13447,5
13448,1
13449,1
13450,6
13451,1
13452,2
13453,6
13454,6
13455,6
13456,4
13457,1
13458,6
13459,6
13460,2
13461,5
13462,2
13463,5
13464,2
13465,6
13466,2
13467,5
13468,3
13469,1
13470,0
13471,6
13472,4
13473,6
13474,3
13475,6
13476,4
13477,3
13478,3
13479,4
13480,6
13481,4
13482,4
13483,6
13484,2
13485,6
13486,6
13487,4
13488,2
13489,1
13490,6
13491,6
13492,2
13493,6
13494,6
13495,4
13496,3
13497,2
13498,3
13499,4
13500,1
13501,3
13502,6
13503,6
13504,2
13505,6
13506,6
13507,6
13508,6
13509,1
13510,4
13511,6
13512,6
13513,6
13514,3
13515,0
13516,6
13517,6
13518,3
13519,6
13520,3
13521,2
13522,1
13523,6
13524,1
13525,3
13526,5
13527,2
13528,3
13529,6
13530,6
13531,4
13532,3
13533,2
13534,3
13535,1
13536,5
13537,4
13538,3
13539,6
13540,5
13541,6
13542,2
13543,2
13544,6
13545,6
13546,3
13547,1
13548,2
13549,3
13550,1
13551,2
13552,0
13553,6
13554,4
13555,4
13556,3
13557,6
13558,3
13559,2
13560,2
13561,6
13562,2
13563,1
13564,4
13565,6
13566,6
13567,2
13568,2
13569,4
13570,6
13571,3
13572,6
13573,2
13574,6
13575,6
13576,2
13577,4
13578,4
13579,5
13580,6
13581,4
13582,6
13583,2
13584,4
13585,6
13586,6
13587,6
13588,6
13589,0
13590,6
13591,6
13592,1
13593,3
13594,4
13595,6
13596,4
13597,6
13598,3
13599,1
13600,6
13601,3
13602,4
13603,6
13604,4
13605,6
13606,3
13607,2
13608,2
13609,2
13610,2
13611,3
13612,2
13613,6
13614,6
13615,2
13616,6
13617,4
13618,3
13619,2
13620,6
13621,1
13622,5
13623,2
13624,5
13625,6
13626,6
13627,1
13628,6
13629,4
13630,2
13631,4
13632,6
13633,4
13634,3
13635,6
13636,3
13637,5
13638,6
13639,4
13640,3
13641,1
13642,3
13643,6
13644,6
13645,1
13646,6
13647,3
13648,4
13649,4
13650,3
13651,2
13652,1
13653,2
13654,2
13655,2
13656,6
13657,2
13658,1
13659,1
13660,6
13661,6
13662,5
13663,1
13664,6
13665,0
13666,1
13667,2
13668,3
13669,1
13670,3
13671,6
13672,3
13673,1
13674,2
13675,0
13676,5
13677,2
13678,2
13679,3
13680,2
13681,6
13682,1
13683,3
13684,5
13685,2
13686,3
13687,4
13688,2
13689,1
13690,1
13691,4
13692,6
13693,6
13694,1
13695,6
13696,3
13697,3
13698,3
13699,4
13700,0
13701,4
13702,5
13703,2
13704,4
13705,6
13706,2
13707,2
13708,4
13709,1
13710,2
13711,6
13712,2
13713,6
13714,0
13715,6
13716,2
13717,2
13718,3
13719,6
13720,1
13721,4
13722,6
13723,4
13724,6
13725,6
13726,1
13727,1
13728,2
13729,6
13730,0
13731,3
13732,3
13733,1
13734,2
13735,3
13736,6
13737,6
13738,0
13739,2
13740,3
13741,6
13742,3
13743,6
13744,4
13745,6
13746,6
13747,5
13748,6
13749,6
13750,6
13751,4
13752,4
13753,1
13754,6
13755,6
13756,4
13757,1
13758,0
13759,6
13760,3
13761,1
13762,6
13763,3
13764,2
13765,2
13766,6
13767,2
13768,0
13769,4
13770,4
13771,6
13772,2
13773,1
13774,3
13775,3
13776,6
13777,4
13778,3
13779,6
13780,3
13781,6
13782,4
13783,0
13784,3
13785,6
13786,1
13787,0
13788,2
13789,4
13790,0
13791,5
13792,2
13793,3
13794,3
13795,4
13796,4
13797,4
13798,1
13799,4
13800,3
13801,2
13802,1
13803,1
13804,1
13805,0
13806,1
13807,3
13808,0
13809,2
13810,6
13811,1
13812,6
13813,2
13814,6
13815,6
13816,0
13817,6
13818,5
13819,4
13820,6
13821,3
13822,2
13823,6
13824,6
13825,1
13826,6
13827,6
13828,1
13829,3
13830,6
13831,2
13832,6
13833,0
13834,4
13835,1
13836,1
13837,3
13838,0
13839,3
13840,6
13841,2
13842,4
13843,6
13844,6
13845,6
13846,6
13847,4
13848,3
13849,2
13850,0
13851,6
13852,6
13853,3
13854,6
13855,6
13856,5
13857,6
13858,2
13859,6
13860,3
13861,6
13862,2
13863,2
13864,3
13865,6
13866,0
13867,1
13868,6
13869,6
13870,6
13871,4
13872,2
13873,2
13874,3
13875,3
13876,3
13877,6
13878,0
13879,3
13880,2
13881,5
13882,1
13883,3
13884,2
13885,1
13886,1
13887,2
13888,2
13889,4
13890,6
13891,6
13892,4
13893,6
13894,6
13895,3
13896,6
13897,4
13898,6
13899,2
13900,5
13901,2
13902,3
13903,6
13904,6
13905,3
13906,3
13907,2
13908,5
13909,3
13910,3
13911,4
13912,1
13913,1
13914,1
13915,2
13916,2
13917,6
13918,6
13919,6
13920,0
13921,1
13922,6
13923,4
13924,3
13925,1
13926,6
13927,6
13928,6
13929,1
13930,6
13931,2
13932,6
13933,1
13934,4
13935,4
13936,6
13937,3
13938,4
13939,1
13940,3
13941,1
13942,0
13943,2
13944,0
13945,0
13946,2
13947,3
13948,5
13949,1
13950,6
13951,2
13952,2
13953,4
13954,1
13955,5
13956,4
13957,6
13958,3
13959,6
13960,4
13961,6
13962,3
13963,1
13964,6
13965,1
13966,5
13967,4
13968,6
13969,4
13970,3
13971,2
13972,4
13973,5
13974,6
13975,3
13976,1
13977,6
13978,1
13979,6
13980,3
13981,6
13982,6
13983,6
13984,6
13985,3
13986,6
13987,6
13988,6
13989,2
13990,3
13991,6
13992,5
13993,6
13994,1
13995,2
13996,1
13997,0
13998,3
13999,2
14000,2
14001,6
14002,4
14003,2
14004,5
14005,1
14006,6
14007,6
14008,6
14009,0
14010,6
14011,6
14012,6
14013,6
14014,2
14015,2
14016,3
14017,6
14018,5
14019,4
14020,1
14021,2
14022,2
14023,4
14024,1
14025,2
14026,6
14027,3
14028,3
14029,6
14030,3
14031,3
14032,5
14033,4
14034,5
14035,4
14036,4
14037,0
14038,3
14039,2
14040,1
14041,6
14042,2
14043,3
14044,1
14045,2
14046,2
14047,3
14048,3
14049,1
14050,6
14051,4
14052,6
14053,6
14054,5
14055,6
14056,2
14057,6
14058,3
14059,2
14060,6
14061,1
14062,6
14063,3
14064,6
14065,6
14066,3
14067,0
14068,5
14069,1
14070,3
14071,4
14072,0
14073,6
14074,0
14075,1
14076,6
14077,6
14078,2
14079,6
14080,4
14081,6
14082,6
14083,2
14084,1
14085,6
14086,6
14087,6
14088,5
14089,6
14090,0
14091,6
14092,3
14093,3
14094,2
14095,3
14096,3
14097,3
14098,3
14099,6
14100,6
14101,1
14102,3
14103,0
14104,3
14105,3
14106,4
14107,6
14108,6
14109,4
14110,1
14111,3
14112,6
14113,2
14114,6
14115,6
14116,3
14117,3
14118,4
14119,1
14120,6
14121,4
14122,1
14123,1
14124,4
14125,5
14126,2
14127,3
14128,2
14129,1
14130,1
14131,6
14132,2
14133,6
14134,2
14135,4
14136,4
14137,3
14138,3
14139,6
14140,6
14141,2
14142,4
14143,3
14144,5
14145,4
14146,1
14147,4
14148,4
14149,1
14150,1
14151,6
14152,6
14153,4
14154,5
14155,6
14156,0
14157,3
14158,6
14159,2
14160,3
14161,4
14162,3
14163,6
14164,4
14165,6
14166,4
14167,6
14168,3
14169,6
14170,1
14171,2
14172,1
14173,3
14174,6
14175,6
14176,2
14177,4
14178,6
14179,1
14180,2
14181,2
14182,4
14183,6
14184,6
14185,6
14186,4
14187,5
14188,4
14189,6
14190,4
14191,4
14192,1
14193,6
14194,3
14195,6
14196,2
14197,6
14198,2
14199,6
14200,6
14201,2
14202,3
14203,1
14204,0
14205,1
14206,6
14207,3
14208,3
14209,1
14210,6
14211,2
14212,6
14213,6
14214,1
14215,6
14216,5
14217,6
14218,4
14219,3
14220,2
14221,6
14222,0
14223,3
14224,2
14225,1
14226,6
14227,0
14228,6
14229,6
14230,6
14231,4
14232,0
14233,4
14234,4
14235,6
14236,6
14237,1
14238,3
14239,6
14240,0
14241,5
14242,6
14243,1
14244,4
14245,6
14246,0
14247,3
14248,6
14249,3
14250,2
14251,4
14252,3
14253,1
14254,6
14255,5
14256,0
14257,1
14258,3
14259,3
14260,0
14261,0
14262,2
14263,2
14264,2
14265,3
14266,3
14267,0
14268,4
14269,3
14270,4
14271,6
14272,4
14273,6
14274,6
14275,6
14276,2
14277,6
14278,6
14279,0
14280,6
14281,2
14282,6
14283,3
14284,6
14285,3
14286,4
14287,4
14288,4
14289,6
14290,3
14291,6
14292,4
14293,6
14294,5
14295,4
14296,3
14297,1
14298,6
14299,3
14300,3
14301,6
14302,3
14303,6
14304,6
14305,1
14306,3
14307,1
14308,3
14309,6
14310,3
14311,6
14312,3
14313,6
14314,1
14315,0
14316,6
14317,2
14318,2
14319,3
14320,6
14321,2
14322,4
14323,0
14324,4
14325,6
14326,3
14327,3
14328,2
14329,6
14330,0
14331,6
14332,3
14333,6
14334,6
14335,6
14336,4
14337,3
14338,5
14339,6
14340,4
14341,3
14342,1
14343,4
14344,2
14345,6
14346,5
14347,1
14348,4
14349,2
14350,6
14351,6
14352,3
14353,4
14354,6
14355,2
14356,4
14357,3
14358,2
14359,4
14360,6
14361,4
14362,2
14363,6
14364,4
14365,0
14366,0
14367,4
14368,1
14369,1
14370,5
14371,0
14372,3
14373,3
14374,1
14375,6
14376,3
14377,2
14378,4
14379,2
14380,2
14381,3
14382,3
14383,3
14384,5
14385,4
14386,1
14387,4
14388,6
14389,6
14390,5
14391,4
14392,1
14393,1
14394,1
14395,1
14396,1
14397,6
14398,6
14399,6
14400,5
14401,2
14402,6
14403,3
14404,4
14405,3
14406,6
14407,0
14408,2
14409,6
14410,4
14411,1
14412,6
14413,1
14414,2
14415,6
14416,4
14417,6
14418,5
14419,2
14420,3
14421,4
14422,2
14423,4
14424,6
14425,1
14426,6
14427,3
14428,4
14429,4
14430,4
14431,6
14432,3
14433,3
14434,0
14435,4
14436,4
14437,1
14438,6
14439,4
14440,4
14441,0
14442,4
14443,4
14444,1
14445,1
14446,1
14447,4
14448,6
14449,2
14450,6
14451,4
14452,2
14453,0
14454,6
14455,0
14456,0
14457,6
14458,1
14459,1
14460,6
14461,3
14462,6
14463,0
14464,1
14465,3
14466,6
14467,1
14468,6
14469,6
14470,1
14471,6
14472,5
14473,2
14474,4
14475,0
14476,3
14477,3
14478,3
14479,0
14480,1
14481,6
14482,6
14483,5
14484,4
14485,6
14486,2
14487,3
14488,2
14489,3
14490,1
14491,4
14492,3
14493,3
14494,3
14495,1
14496,6
14497,2
14498,3
14499,0
14500,5
14501,3
14502,6
14503,4
14504,3
14505,6
14506,2
14507,6
14508,5
14509,1
14510,3
14511,6
14512,4
14513,4
14514,6
14515,3
14516,2
14517,2
14518,5
14519,6
14520,4
14521,6
14522,5
14523,1
14524,6
14525,4
14526,1
14527,6
14528,1
14529,6
14530,2
14531,0
14532,0
14533,0
14534,2
14535,0
14536,6
14537,6
14538,2
14539,1
14540,3
14541,4
14542,6
14543,6
14544,4
14545,0
14546,3
14547,6
14548,4
14549,1
14550,3
14551,2
14552,6
14553,1
14554,6
14555,3
14556,1
14557,6
14558,1
14559,1
14560,6
14561,2
14562,5
14563,6
14564,3
14565,6
14566,2
14567,1
14568,6
14569,2
14570,6
14571,3
14572,1
14573,3
14574,5
14575,3
14576,3
14577,4
14578,4
14579,2
14580,4
14581,6
14582,6
14583,5
14584,6
14585,5
14586,6
14587,3
14588,0
14589,6
14590,6
14591,2
14592,0
14593,0
14594,5
14595,2
14596,1
14597,6
14598,0
14599,6
14600,0
14601,4
14602,3
14603,6
14604,6
14605,2
14606,6
14607,0
14608,3
14609,6
14610,6
14611,6
14612,3
14613,1
14614,4
14615,2
14616,4
14617,2
14618,6
14619,6
14620,6
14621,2
14622,4
14623,5
14624,3
14625,1
14626,6
14627,1
14628,5
14629,1
14630,1
14631,3
14632,4
14633,2
14634,6
14635,2
14636,5
14637,3
14638,0
14639,3
14640,6
14641,3
14642,6
14643,6
14644,3
14645,6
14646,6
14647,0
14648,4
14649,3
14650,1
14651,1
14652,4
14653,3
14654,6
14655,4
14656,2
14657,6
14658,1
14659,6
14660,3
14661,4
14662,5
14663,1
14664,2
14665,1
14666,6
14667,1
14668,1
14669,2
14670,3
14671,1
14672,3
14673,2
14674,4
14675,6
14676,1
14677,6
14678,6
14679,2
14680,6
14681,1
14682,2
14683,1
14684,4
14685,6
14686,2
14687,5
14688,6
14689,4
14690,2
14691,1
14692,4
14693,3
14694,6
14695,0
14696,4
14697,3
14698,1
14699,6
14700,1
14701,6
14702,2
14703,3
14704,2
14705,1
14706,1
14707,4
14708,6
14709,4
14710,4
14711,4
14712,3
14713,4
14714,1
14715,6
14716,4
14717,1
14718,5
14719,6
14720,3
14721,2
14722,2
14723,3
14724,6
14725,6
14726,6
14727,0
14728,1
14729,1
14730,3
14731,3
14732,2
14733,3
14734,2
14735,2
14736,3
14737,6
14738,1
14739,6
14740,2
14741,4
14742,0
14743,3
14744,1
14745,6
14746,1
14747,6
14748,6
14749,0
14750,3
14751,4
14752,6
14753,5
14754,6
14755,6
14756,4
14757,5
14758,4
14759,2
14760,2
14761,6
14762,1
14763,6
14764,0
14765,6
14766,1
14767,6
14768,2
14769,4
14770,3
14771,6
14772,0
14773,2
14774,1
14775,2
14776,6
14777,6
14778,4
14779,6
14780,5
14781,6
14782,4
14783,6
14784,4
14785,3
14786,2
14787,3
14788,6
14789,4
14790,0
14791,2
14792,1
14793,5
14794,0
14795,4
14796,3
14797,6
14798,5
14799,3
14800,2
14801,4
14802,4
14803,1
14804,4
14805,3
14806,1
14807,1
14808,6
14809,0
14810,4
14811,5
14812,6
14813,3
14814,2
14815,2
14816,5
14817,6
14818,3
14819,3
14820,6
14821,0
14822,4
14823,5
14824,6
14825,0
14826,1
14827,6
14828,2
14829,4
14830,3
14831,2
14832,0
14833,1
14834,2
14835,3
14836,6
14837,6
14838,2
14839,2
14840,1
14841,2
14842,1
14843,6
14844,6
14845,6
14846,2
14847,6
14848,6
14849,2
14850,6
14851,6
14852,4
14853,5
14854,6
14855,2
14856,2
14857,6
14858,3
14859,2
14860,4
14861,1
14862,1
14863,6
14864,6
14865,1
14866,1
14867,4
14868,6
14869,4
14870,3
14871,3
14872,1
14873,2
14874,5
14875,2
14876,5
14877,4
14878,3
14879,0
14880,3
14881,3
14882,4
14883,2
14884,2
14885,1
14886,3
14887,1
14888,1
14889,0
14890,6
14891,6
14892,1
14893,6
14894,4
14895,6
14896,6
14897,1
14898,3
14899,2
14900,2
14901,4
14902,5
14903,6
14904,2
14905,3
14906,0
14907,2
14908,3
14909,1
14910,1
14911,3
14912,2
14913,6
14914,1
14915,1
14916,1
14917,6
14918,2
14919,6
14920,5
14921,3
14922,4
14923,4
14924,4
14925,1
14926,0
14927,1
14928,4
14929,1
14930,4
14931,6
14932,2
14933,6
14934,4
14935,6
14936,3
14937,3
14938,2
14939,4
14940,2
14941,3
14942,5
14943,6
14944,1
14945,6
14946,3
14947,0
14948,3
14949,6
14950,3
14951,2
14952,3
14953,1
14954,1
14955,3
14956,3
14957,3
14958,2
14959,5
14960,1
14961,0
14962,5
14963,0
14964,6
14965,6
14966,2
14967,4
14968,6
14969,6
14970,2
14971,4
14972,3
14973,6
14974,2
14975,0
14976,2
14977,4
14978,6
14979,2
14980,6
14981,5
14982,3
14983,0
14984,0
14985,3
14986,1
14987,5
14988,2
14989,1
14990,2
14991,4
14992,3
14993,2
14994,3
14995,3
14996,6
14997,3
14998,6
14999,2
15000,5
15001,6
15002,6
15003,4
15004,4
15005,2
15006,6
15007,4
15008,4
15009,1
15010,3
15011,6
15012,2
15013,5
15014,1
15015,1
15016,1
15017,6
15018,1
15019,3
15020,2
15021,3
15022,3
15023,6
15024,2
15025,3
15026,0
15027,4
15028,5
15029,6
15030,0
15031,4
15032,0
15033,6
15034,4
15035,6
15036,3
15037,1
15038,2
15039,1
15040,4
15041,6
15042,6
15043,1
15044,3
15045,2
15046,2
15047,1
15048,6
15049,4
15050,2
15051,6
15052,4
15053,6
15054,2
15055,4
15056,2
15057,2
15058,4
15059,1
15060,4
15061,2
15062,1
15063,0
15064,1
15065,2
15066,1
15067,5
15068,6
15069,2
15070,4
15071,3
15072,4
15073,6
15074,6
15075,5
15076,5
15077,6
15078,0
15079,6
15080,2
15081,6
15082,3
15083,6
15084,6
15085,6
15086,4
15087,3
15088,3
15089,6
15090,6
15091,3
15092,3
15093,2
15094,6
15095,4
15096,1
15097,6
15098,6
15099,3
15100,3
15101,2
15102,1
15103,1
15104,3
15105,3
15106,3
15107,6
15108,4
15109,2
15110,4
15111,6
15112,0
15113,2
15114,3
15115,6
15116,3
15117,3
15118,6
15119,1
15120,0
15121,5
15122,2
15123,6
15124,1
15125,3
15126,4
15127,2
15128,6
15129,3
15130,4
15131,6
15132,2
15133,4
15134,3
15135,6
15136,6
15137,1
15138,1
15139,1
15140,4
15141,6
15142,3
15143,4
15144,1
15145,6
15146,0
15147,4
15148,2
15149,3
15150,1
15151,6
15152,1
15153,6
15154,5
15155,6
15156,1
15157,4
15158,1
15159,4
15160,4
15161,5
15162,1
15163,2
15164,2
15165,3
15166,1
15167,6
15168,2
15169,6
15170,0
15171,4
15172,5
15173,4
15174,4
15175,3
15176,6
15177,1
15178,2
15179,2
15180,4
15181,2
15182,4
15183,1
15184,0
15185,6
15186,2
15187,4
15188,4
15189,2
15190,6
15191,6
15192,1
15193,0
15194,3
15195,1
15196,4
15197,3
15198,3
15199,1
15200,5
15201,4
15202,2
15203,6
15204,2
15205,6
15206,4
15207,6
15208,3
15209,3
15210,3
15211,6
15212,6
15213,1
15214,6
15215,0
15216,5
15217,6
15218,6
15219,2
15220,4
15221,5
15222,6
15223,2
15224,0
15225,0
15226,6
15227,6
15228,6
15229,6
15230,2
15231,6
15232,6
15233,1
15234,6
15235,2
15236,6
15237,4
15238,6
15239,1
15240,6
15241,5
15242,4
15243,2
15244,6
15245,4
15246,0
15247,6
15248,3
15249,6
15250,0
15251,3
15252,2
15253,2
15254,4
15255,3
15256,4
15257,0
15258,4
15259,4
15260,3
15261,4
15262,6
15263,6
15264,2
15265,4
15266,2
15267,3
15268,6
15269,1
15270,2
15271,6
15272,4
15273,1
15274,1
15275,0
15276,1
15277,6
15278,3
15279,6
15280,0
15281,2
15282,3
15283,3
15284,5
15285,2
15286,4
15287,2
15288,2
15289,3
15290,2
15291,6
15292,6
15293,6
15294,2
15295,1
15296,5
15297,2
15298,3
15299,3
15300,0
15301,6
15302,1
15303,4
15304,2
15305,3
15306,6
15307,6
15308,4
15309,2
15310,6
15311,1
15312,6
15313,2
15314,4
15315,4
15316,0
15317,2
15318,4
15319,1
15320,3
15321,3
15322,1
15323,2
15324,5
15325,6
15326,4
15327,2
15328,2
15329,4
15330,1
15331,1
15332,4
15333,3
15334,1
15335,4
15336,6
15337,5
15338,2
15339,4
15340,4
15341,3
15342,3
15343,2
15344,2
15345,6
15346,6
15347,0
15348,6
15349,3
15350,6
15351,0
15352,3
15353,6
15354,5
15355,0
15356,3
15357,5
15358,6
15359,4
15360,1
15361,4
15362,1
15363,2
15364,3
15365,6
15366,6
15367,3
15368,4
15369,4
15370,6
15371,3
15372,2
15373,1
15374,3
15375,6
15376,5
15377,6
15378,6
15379,2
15380,3
15381,2
15382,0
15383,2
15384,2
15385,1
15386,2
15387,6
15388,2
15389,6
15390,2
15391,2
15392,6
15393,5
15394,2
15395,4
15396,2
15397,0
15398,3
15399,1
15400,6
15401,0
15402,1
15403,3
15404,2
15405,0
15406,6
15407,4
15408,0
15409,4
15410,3
15411,6
15412,4
15413,6
15414,3
15415,3
15416,4
15417,6
15418,6
15419,6
15420,1
15421,3
15422,3
15423,3
15424,3
15425,2
15426,4
15427,0
15428,3
15429,3
15430,3
15431,6
15432,0
15433,2
15434,3
15435,6
15436,6
15437,1
15438,6
15439,6
15440,1
15441,1
15442,6
15443,6
15444,6
15445,6
15446,4
15447,6
15448,6
15449,1
15450,4
15451,3
15452,0
15453,1
15454,3
15455,5
15456,4
15457,3
15458,1
15459,1
15460,6
15461,1
15462,4
15463,3
15464,4
15465,1
15466,0
15467,6
15468,6
15469,4
15470,4
15471,3
15472,3
15473,0
15474,0
15475,2
15476,2
15477,2
15478,6
15479,2
15480,3
15481,2
15482,4
15483,6
15484,1
15485,4
15486,6
15487,1
15488,1
15489,6
15490,4
15491,3
15492,4
15493,6
15494,2
15495,6
15496,6
15497,0
15498,2
15499,4
15500,2
15501,4
15502,2
15503,0
15504,0
15505,4
15506,2
15507,3
15508,4
15509,3
15510,4
15511,1
15512,3
15513,4
15514,6
15515,3
15516,1
15517,6
15518,3
15519,6
15520,3
15521,4
15522,4
15523,1
15524,5
15525,4
15526,3
15527,6
15528,2
15529,6
15530,3
15531,6
15532,6
15533,6
15534,3
15535,4
15536,1
15537,4
15538,1
15539,3
15540,6
15541,3
15542,0
15543,4
15544,3
15545,1
15546,0
15547,6
15548,1
15549,6
15550,3
15551,5
15552,6
15553,0
15554,3
15555,2
15556,2
15557,2
15558,4
15559,1
15560,0
15561,1
15562,4
15563,4
15564,3
15565,0
15566,6
15567,2
15568,6
15569,5
15570,3
15571,5
15572,2
15573,6
15574,3
15575,6
15576,2
15577,2
15578,2
15579,1
15580,4
15581,3
15582,1
15583,3
15584,6
15585,5
15586,3
15587,4
15588,1
15589,1
15590,4
15591,1
15592,6
15593,3
15594,1
15595,1
15596,0
15597,4
15598,6
15599,6
15600,6
15601,4
15602,6
15603,2
15604,2
15605,3
15606,2
15607,2
15608,3
15609,1
15610,4
15611,6
15612,6
15613,4
15614,6
15615,6
15616,4
15617,6
15618,1
15619,6
15620,3
15621,6
15622,4
15623,6
15624,6
15625,2
15626,4
15627,1
15628,1
15629,6
15630,3
15631,4
15632,4
15633,1
15634,6
15635,5
15636,1
15637,4
15638,6
15639,1
15640,6
15641,0
15642,6
15643,6
15644,3
15645,0
15646,6
15647,3
15648,5
15649,6
15650,2
15651,6
15652,0
15653,6
15654,6
15655,6
15656,3
15657,6
15658,4
15659,3
15660,3
15661,4
15662,2
15663,4
15664,4
15665,1
15666,2
15667,3
15668,1
15669,6
15670,3
15671,6
15672,6
15673,6
15674,5
15675,1
15676,6
15677,3
15678,4
15679,3
15680,6
15681,1
15682,4
15683,2
15684,6
15685,6
15686,6
15687,6
15688,2
15689,6
15690,2
15691,1
15692,0
15693,0
15694,2
15695,4
15696,4
15697,0
15698,6
15699,5
15700,6
15701,6
15702,6
15703,6
15704,3
15705,3
15706,4
15707,1
15708,1
15709,6
15710,3
15711,6
15712,5
15713,2
15714,4
15715,4
15716,6
15717,4
15718,1
15719,1
15720,3
15721,6
15722,6
15723,1
15724,6
15725,1
15726,6
15727,6
15728,4
15729,6
15730,1
15731,4
15732,6
15733,1
15734,6
15735,0
15736,0
15737,2
15738,4
15739,3
15740,3
15741,6
15742,1
15743,1
15744,3
15745,6
15746,6
15747,1
15748,6
15749,4
15750,6
15751,4
15752,2
15753,5
15754,2
15755,4
15756,3
15757,2
15758,5
15759,5
15760,5
15761,6
15762,5
15763,4
15764,6
15765,2
15766,6
15767,1
15768,2
15769,4
15770,4
15771,1
15772,0
15773,6
15774,5
15775,5
15776,0
15777,1
15778,3
15779,1
15780,0
15781,4
15782,3
15783,6
15784,1
15785,6
15786,6
15787,1
15788,3
15789,6
15790,4
15791,5
15792,2
15793,6
15794,3
15795,6
15796,2
15797,1
15798,5
15799,6
15800,3
15801,5
15802,2
15803,3
15804,6
15805,1
15806,6
15807,6
15808,3
15809,4
15810,0
15811,6
15812,3
15813,0
15814,1
15815,4
15816,3
15817,6
15818,6
15819,6
15820,0
15821,6
15822,4
15823,2
15824,6
15825,6
15826,1
15827,1
15828,4
15829,6
15830,6
15831,3
15832,3
15833,6
15834,6
15835,6
15836,3
15837,0
15838,2
15839,2
15840,1
15841,6
15842,3
15843,3
15844,6
15845,0
15846,1
15847,5
15848,2
15849,1
15850,4
15851,6
15852,1
15853,1
15854,2
15855,3
15856,6
15857,6
15858,6
15859,6
15860,3
15861,2
15862,4
15863,5
15864,2
15865,6
15866,0
15867,6
15868,3
15869,2
15870,1
15871,1
15872,6
15873,6
15874,4
15875,6
15876,0
15877,5
15878,2
15879,5
15880,3
15881,6
15882,2
15883,6
15884,2
15885,1
15886,3
15887,5
15888,0
15889,4
15890,2
15891,6
15892,2
15893,4
15894,6
15895,1
15896,6
15897,4
15898,3
15899,1
15900,2
15901,1
15902,2
15903,4
15904,3
15905,0
15906,0
15907,6
15908,5
15909,6
15910,3
15911,3
15912,0
15913,5
15914,6
15915,6
15916,2
15917,6
15918,2
15919,3
15920,1
15921,6
15922,3
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,6
15931,3
15932,0
15933,4
15934,6
15935,3
15936,1
15937,3
15938,2
15939,1
15940,5
15941,1
15942,2
15943,6
15944,4
15945,2
15946,6
15947,2
15948,6
15949,6
15950,6
15951,0
15952,1
15953,6
15954,6
15955,3
15956,6
15957,0
15958,3
15959,6
15960,4
15961,5
15962,4
15963,2
15964,3
15965,2
15966,2
15967,6
15968,4
