id,label
17194,6
17195,3
17196,6
17197,3
17198,3
17199,3
17200,1
17201,1
17202,6
17203,6
17204,3
17205,1
17206,3
17207,1
17208,6
17209,2
17210,1
17211,1
17212,6
17213,2
17214,3
17215,3
17216,1
17217,2
17218,1
17219,6
17220,2
17221,1
17222,1
17223,6
17224,6
17225,1
17226,1
17227,6
17228,1
17229,1
17230,6
17231,1
17232,6
17233,2
17234,3
17235,3
17236,1
17237,1
17238,3
17239,0
17240,6
17241,3
17242,1
17243,2
17244,3
17245,3
17246,3
17247,6
17248,1
17249,3
17250,3
17251,3
17252,3
17253,3
17254,2
17255,2
17256,6
17257,1
17258,1
17259,1
17260,3
17261,1
17262,2
17263,3
17264,2
17265,3
17266,2
17267,1
17268,3
17269,1
17270,1
17271,4
17272,3
17273,1
17274,6
17275,5
17276,1
17277,1
17278,3
17279,1
17280,6
17281,1
17282,1
17283,6
17284,6
17285,5
17286,3
17287,1
17288,2
17289,1
17290,6
17291,3
17292,1
17293,6
17294,1
17295,5
17296,2
17297,6
17298,1
17299,2
17300,3
17301,3
17302,6
17303,3
17304,6
17305,1
17306,3
17307,5
17308,2
17309,6
17310,1
17311,3
17312,1
17313,3
17314,1
17315,3
17316,5
17317,5
17318,1
17319,1
17320,2
17321,1
17322,1
17323,1
17324,6
17325,1
17326,3
17327,2
17328,3
17329,6
17330,3
17331,6
17332,1
17333,1
17334,6
17335,6
17336,6
17337,3
17338,3
17339,6
17340,3
17341,2
17342,5
17343,3
17344,1
17345,1
17346,1
17347,1
17348,3
17349,6
17350,3
17351,1
17352,3
17353,1
17354,1
17355,6
17356,3
17357,1
17358,1
17359,1
17360,2
17361,3
17362,2
17363,1
17364,3
17365,1
17366,2
17367,4
17368,1
17369,4
17370,2
17371,1
17372,1
17373,3
17374,1
17375,5
17376,1
17377,1
17378,1
17379,1
17380,3
17381,1
17382,1
17383,1
17384,3
17385,1
17386,2
17387,3
17388,2
17389,6
17390,1
17391,3
17392,2
17393,3
17394,5
17395,6
17396,3
17397,3
17398,2
17399,1
17400,3
17401,3
17402,3
17403,0
17404,2
17405,3
17406,3
17407,1
17408,6
17409,1
17410,6
17411,1
17412,1
17413,1
17414,3
17415,3
17416,3
17417,2
17418,4
17419,3
17420,3
17421,1
17422,2
17423,1
17424,6
17425,3
17426,0
17427,1
17428,2
17429,1
17430,1
17431,1
17432,2
17433,1
17434,1
17435,3
17436,2
17437,6
17438,1
17439,2
17440,2
17441,3
17442,1
17443,3
17444,1
17445,2
17446,1
17447,3
17448,6
17449,2
17450,3
17451,3
17452,1
17453,2
17454,6
17455,2
17456,3
17457,2
17458,3
17459,6
17460,0
17461,1
17462,2
17463,3
17464,1
17465,1
17466,1
17467,1
17468,2
17469,3
17470,3
17471,2
17472,3
17473,6
17474,1
17475,3
17476,1
17477,6
17478,1
17479,3
17480,1
17481,6
17482,6
17483,6
17484,6
17485,2
17486,1
17487,1
17488,1
17489,1
17490,5
17491,6
17492,6
17493,6
17494,1
17495,2
17496,6
17497,4
17498,6
17499,2
17500,1
17501,1
17502,0
17503,1
17504,1
17505,1
17506,6
17507,5
17508,6
17509,3
17510,6
17511,1
17512,6
17513,1
17514,1
17515,3
17516,1
17517,1
17518,1
17519,1
17520,3
17521,1
17522,6
17523,2
17524,1
17525,3
17526,1
17527,1
17528,2
17529,3
17530,6
17531,3
17532,1
17533,1
17534,6
17535,2
17536,1
17537,1
17538,3
17539,1
17540,6
17541,3
17542,3
17543,3
17544,1
17545,3
17546,3
17547,6
17548,6
17549,3
17550,6
17551,1
17552,1
17553,2
17554,2
17555,3
17556,1
17557,4
17558,2
17559,2
17560,6
17561,3
17562,2
17563,3
17564,6
17565,1
17566,1
17567,1
17568,1
17569,2
17570,1
17571,3
17572,1
17573,1
17574,4
17575,2
17576,3
17577,4
17578,2
17579,1
17580,1
17581,2
17582,3
17583,2
17584,2
17585,3
17586,6
17587,1
17588,1
17589,3
17590,2
17591,2
17592,1
17593,2
17594,2
17595,1
17596,2
17597,0
17598,1
17599,3
17600,3
17601,1
17602,6
17603,6
17604,1
17605,1
17606,2
17607,1
17608,2
17609,2
17610,3
17611,6
17612,1
17613,3
17614,1
17615,1
17616,2
17617,1
17618,1
17619,3
17620,3
17621,3
17622,6
17623,3
17624,1
17625,1
17626,2
17627,1
17628,3
17629,3
17630,3
17631,6
17632,6
17633,1
17634,1
17635,3
17636,2
17637,2
17638,1
17639,3
17640,1
17641,2
17642,1
17643,1
17644,2
17645,3
17646,2
17647,6
17648,3
17649,1
17650,1
17651,2
17652,3
17653,3
17654,3
17655,3
17656,2
17657,3
17658,3
17659,1
17660,1
17661,3
17662,3
17663,6
17664,3
17665,1
17666,6
17667,1
17668,6
17669,6
17670,3
17671,3
17672,1
17673,2
17674,5
17675,1
17676,1
17677,2
17678,1
17679,3
17680,6
17681,1
17682,3
17683,3
17684,2
17685,6
17686,3
17687,6
17688,1
17689,1
17690,1
17691,3
17692,3
17693,1
17694,1
17695,2
17696,0
17697,6
17698,2
17699,2
17700,1
17701,3
17702,3
17703,5
17704,1
17705,1
17706,3
17707,1
17708,6
17709,3
17710,1
17711,2
17712,1
17713,2
17714,3
17715,6
17716,1
17717,2
17718,5
17719,6
17720,1
17721,2
17722,2
17723,2
17724,1
17725,3
17726,1
17727,3
17728,1
17729,1
17730,3
17731,1
17732,0
17733,0
17734,2
17735,3
17736,1
17737,3
17738,3
17739,3
17740,3
17741,6
17742,3
17743,3
17744,3
17745,3
17746,3
17747,1
17748,1
17749,1
17750,3
17751,1
17752,1
17753,1
17754,2
17755,3
17756,2
17757,1
17758,3
17759,2
17760,1
17761,6
17762,6
17763,6
17764,1
17765,1
17766,2
17767,6
17768,3
17769,6
17770,3
17771,1
17772,3
17773,6
17774,2
17775,3
17776,3
17777,2
17778,5
17779,3
17780,3
17781,3
17782,3
17783,6
17784,2
17785,3
17786,1
17787,3
17788,2
17789,1
17790,1
17791,1
17792,1
17793,1
17794,1
17795,1
17796,1
17797,2
17798,1
17799,3
17800,3
17801,1
17802,6
17803,1
17804,1
17805,1
17806,3
17807,0
17808,1
17809,1
17810,2
17811,6
17812,1
17813,3
17814,2
17815,1
17816,1
17817,3
17818,1
17819,3
17820,1
17821,3
17822,3
17823,6
17824,1
17825,2
17826,1
17827,5
17828,3
17829,2
17830,6
17831,4
17832,1
17833,1
17834,3
17835,6
17836,6
17837,1
17838,1
17839,1
17840,3
17841,2
17842,1
17843,3
17844,3
17845,1
17846,1
17847,5
17848,0
17849,2
17850,1
17851,1
17852,2
17853,1
17854,1
17855,3
17856,3
17857,2
17858,1
17859,3
17860,3
17861,5
17862,3
17863,2
17864,4
17865,1
17866,3
17867,1
17868,6
17869,2
17870,3
17871,0
17872,1
17873,2
17874,1
17875,6
17876,1
17877,2
17878,6
17879,2
17880,1
17881,5
17882,6
17883,0
17884,3
17885,3
17886,1
17887,3
17888,6
17889,3
17890,1
17891,2
17892,2
17893,2
17894,3
17895,2
17896,1
17897,3
17898,6
17899,1
17900,1
17901,1
17902,3
17903,6
17904,6
17905,6
17906,6
17907,4
17908,6
17909,0
17910,2
17911,6
17912,1
17913,1
17914,2
17915,3
17916,1
17917,2
17918,6
17919,3
17920,6
17921,1
17922,2
17923,1
17924,1
17925,2
17926,3
17927,1
17928,6
17929,0
17930,1
17931,6
17932,2
17933,1
17934,3
17935,4
17936,1
17937,2
17938,2
17939,2
17940,3
17941,1
17942,3
17943,3
17944,1
17945,3
17946,2
17947,2
17948,1
17949,1
17950,0
17951,1
17952,3
17953,3
17954,2
17955,0
17956,6
17957,4
17958,3
17959,2
17960,2
17961,3
17962,2
17963,1
17964,3
17965,1
17966,3
17967,2
17968,3
17969,6
17970,3
17971,1
17972,1
17973,1
17974,6
17975,1
17976,3
17977,2
17978,6
17979,1
17980,3
17981,6
17982,3
17983,6
17984,1
17985,3
17986,1
17987,1
17988,1
17989,1
17990,1
17991,3
17992,6
17993,3
17994,3
17995,1
17996,3
17997,2
17998,6
17999,3
18000,1
18001,1
18002,3
18003,2
18004,2
18005,2
18006,3
18007,2
18008,1
18009,3
18010,3
18011,2
18012,3
18013,3
18014,4
18015,3
18016,6
18017,1
18018,6
18019,3
18020,1
18021,1
18022,2
18023,1
18024,3
18025,5
18026,3
18027,2
18028,6
18029,1
18030,3
18031,6
18032,6
18033,3
18034,3
18035,2
18036,6
18037,1
18038,1
18039,3
18040,4
18041,1
18042,1
18043,1
18044,1
18045,3
18046,1
18047,1
18048,2
18049,2
18050,1
18051,1
18052,6
18053,6
18054,6
18055,1
18056,3
18057,2
18058,1
18059,3
18060,3
18061,2
18062,3
18063,2
18064,1
18065,3
18066,6
18067,1
18068,2
18069,1
18070,3
18071,1
18072,2
18073,1
18074,2
18075,3
18076,6
18077,1
18078,1
18079,2
18080,1
18081,1
18082,3
18083,1
18084,6
18085,6
18086,3
18087,3
18088,1
18089,1
18090,3
18091,2
18092,2
18093,2
18094,3
18095,3
18096,1
18097,6
18098,1
18099,6
18100,1
18101,6
18102,1
18103,6
18104,3
18105,3
18106,5
18107,2
18108,3
18109,3
18110,6
18111,1
18112,1
18113,1
18114,2
18115,2
18116,2
18117,3
18118,6
18119,1
18120,6
18121,3
18122,3
18123,1
18124,3
18125,6
18126,2
18127,2
18128,1
18129,6
18130,1
18131,3
18132,3
18133,3
18134,2
18135,1
18136,2
18137,6
18138,1
18139,6
18140,1
18141,1
18142,2
18143,3
18144,1
18145,1
18146,1
18147,1
18148,1
18149,3
18150,2
18151,1
18152,1
18153,3
18154,2
18155,3
18156,1
18157,3
18158,1
18159,6
18160,6
18161,3
18162,1
18163,3
18164,1
18165,1
18166,1
18167,3
18168,2
18169,2
18170,6
18171,6
18172,1
18173,3
18174,1
18175,4
18176,2
18177,3
18178,1
18179,1
18180,2
18181,2
18182,0
18183,5
18184,6
18185,2
18186,1
18187,3
18188,3
18189,3
18190,3
18191,5
18192,3
18193,1
18194,2
18195,1
18196,1
18197,1
18198,3
18199,1
18200,2
18201,1
18202,1
18203,1
18204,0
18205,3
18206,6
18207,3
18208,3
18209,1
18210,2
18211,3
18212,3
18213,2
18214,2
18215,3
18216,3
18217,1
18218,2
18219,3
18220,6
18221,6
18222,6
18223,6
18224,6
18225,3
18226,1
18227,3
18228,1
18229,6
18230,6
18231,1
18232,1
18233,3
18234,1
18235,3
18236,6
18237,1
18238,2
18239,2
18240,1
18241,1
18242,2
18243,3
18244,1
18245,1
18246,5
18247,1
18248,2
18249,3
18250,2
18251,1
18252,1
18253,4
18254,1
18255,6
18256,6
18257,5
18258,2
18259,1
18260,2
18261,3
18262,3
18263,1
18264,3
18265,1
18266,2
18267,1
18268,6
18269,1
18270,5
18271,2
18272,6
18273,1
18274,1
18275,1
18276,1
18277,2
18278,2
18279,1
18280,1
18281,3
18282,1
18283,5
18284,5
18285,6
18286,1
18287,6
18288,6
18289,3
18290,1
18291,6
18292,6
18293,6
18294,3
18295,1
18296,1
18297,1
18298,3
18299,3
18300,1
18301,1
18302,1
18303,6
18304,6
18305,0
18306,1
18307,2
18308,3
18309,3
18310,3
18311,1
18312,6
18313,2
18314,2
18315,3
18316,5
18317,3
18318,1
18319,2
18320,1
18321,1
18322,1
18323,2
18324,3
18325,3
18326,1
18327,0
18328,1
18329,3
18330,3
18331,3
18332,3
18333,3
18334,3
18335,3
18336,0
18337,1
18338,3
18339,1
18340,3
18341,2
18342,0
18343,3
18344,1
18345,1
18346,6
18347,3
18348,1
18349,2
18350,1
18351,5
18352,4
18353,3
18354,4
18355,1
18356,1
18357,3
18358,2
18359,6
18360,6
18361,1
18362,3
18363,3
18364,3
18365,3
18366,2
18367,3
18368,2
18369,2
18370,1
18371,1
18372,1
18373,1
18374,1
18375,1
18376,4
18377,1
18378,2
18379,3
18380,6
18381,2
18382,2
18383,2
18384,5
18385,6
18386,3
18387,2
18388,3
18389,1
18390,1
18391,0
18392,3
18393,1
18394,3
18395,3
18396,3
18397,2
18398,1
18399,4
18400,3
18401,3
18402,3
18403,2
18404,3
18405,1
18406,3
18407,2
18408,2
18409,1
18410,3
18411,6
18412,6
18413,1
18414,2
18415,2
18416,1
18417,6
18418,3
18419,1
18420,2
18421,2
18422,3
18423,1
18424,3
18425,1
18426,1
18427,1
18428,1
18429,1
18430,3
18431,3
18432,2
18433,1
18434,1
18435,3
18436,1
18437,6
18438,3
18439,1
18440,2
18441,3
18442,0
18443,3
18444,1
18445,1
18446,2
18447,2
18448,2
18449,3
18450,6
18451,1
18452,1
18453,1
18454,1
18455,1
18456,1
18457,3
18458,3
18459,3
18460,3
18461,1
18462,3
18463,0
18464,1
18465,3
18466,5
18467,1
18468,1
18469,3
18470,3
18471,1
18472,3
18473,0
18474,3
18475,3
18476,0
18477,3
18478,6
18479,3
18480,2
18481,6
18482,3
18483,2
18484,3
18485,3
18486,1
18487,1
18488,2
18489,3
18490,2
18491,1
18492,1
18493,1
18494,1
18495,6
18496,3
18497,1
18498,1
18499,6
18500,3
18501,1
18502,3
18503,3
18504,1
18505,1
18506,3
18507,2
18508,6
18509,1
18510,3
18511,1
18512,2
18513,3
18514,1
18515,1
18516,6
18517,2
18518,1
18519,3
18520,3
18521,2
18522,1
18523,1
18524,1
18525,2
18526,3
18527,3
18528,3
18529,3
18530,3
18531,3
18532,1
18533,1
18534,1
18535,3
18536,6
18537,6
18538,3
18539,3
18540,2
18541,2
18542,3
18543,2
18544,1
18545,6
18546,4
18547,2
18548,1
18549,2
18550,1
18551,1
18552,2
18553,3
18554,6
18555,6
18556,3
18557,3
18558,2
18559,1
18560,1
18561,1
18562,2
18563,1
18564,4
18565,3
18566,6
18567,3
18568,2
18569,6
18570,3
18571,2
18572,1
18573,1
18574,3
18575,1
18576,6
18577,1
18578,1
18579,3
18580,1
18581,3
18582,2
18583,1
18584,3
18585,2
18586,2
18587,1
18588,3
18589,1
18590,1
18591,5
18592,1
18593,2
18594,1
18595,1
18596,1
18597,3
18598,6
18599,5
18600,2
18601,2
18602,2
18603,3
18604,2
18605,2
18606,2
18607,3
18608,1
18609,1
18610,6
18611,1
18612,1
18613,6
18614,1
18615,0
18616,1
18617,3
18618,3
18619,3
18620,0
18621,1
18622,6
18623,6
18624,6
18625,1
18626,3
18627,2
18628,1
18629,6
18630,4
18631,3
18632,6
18633,0
18634,2
18635,3
18636,1
18637,3
18638,3
18639,2
18640,6
18641,2
18642,3
18643,6
18644,2
18645,1
18646,3
18647,3
18648,1
18649,6
18650,6
18651,3
18652,3
18653,4
18654,6
18655,6
18656,2
18657,1
18658,1
18659,3
18660,1
18661,1
18662,2
18663,3
18664,3
18665,1
18666,1
18667,1
18668,2
18669,2
18670,3
18671,3
18672,1
18673,1
18674,3
18675,1
18676,3
18677,3
18678,3
18679,1
18680,1
18681,2
18682,1
18683,3
18684,6
18685,4
18686,3
18687,3
18688,6
18689,3
18690,1
18691,1
18692,2
18693,6
18694,1
18695,3
18696,1
18697,2
18698,6
18699,1
18700,1
18701,2
18702,3
18703,2
18704,1
18705,3
18706,3
18707,0
18708,3
18709,3
18710,3
18711,1
18712,6
18713,2
18714,1
18715,1
18716,2
18717,1
18718,2
18719,6
18720,1
18721,1
18722,2
18723,3
18724,6
18725,3
18726,1
18727,3
18728,3
18729,1
18730,2
18731,1
18732,1
18733,3
18734,1
18735,1
18736,2
18737,1
18738,6
18739,1
18740,1
18741,3
18742,2
18743,1
18744,1
18745,3
18746,3
18747,1
18748,1
18749,3
18750,2
18751,3
18752,1
18753,1
18754,6
18755,1
18756,6
18757,1
18758,3
18759,1
18760,1
18761,3
18762,3
18763,3
18764,6
18765,1
18766,6
18767,5
18768,3
18769,6
18770,3
18771,1
18772,1
18773,2
18774,3
18775,3
18776,6
18777,1
18778,1
18779,6
18780,6
18781,3
18782,3
18783,1
18784,1
18785,1
18786,1
18787,1
18788,3
18789,6
18790,3
18791,1
18792,2
18793,0
18794,2
18795,1
18796,3
18797,6
18798,3
18799,5
18800,3
18801,3
18802,2
18803,3
18804,4
18805,5
18806,1
18807,3
18808,1
18809,1
18810,6
18811,1
18812,3
18813,2
18814,1
18815,3
18816,1
18817,1
18818,6
18819,2
18820,1
18821,1
18822,3
18823,1
18824,5
18825,3
18826,1
18827,1
18828,2
18829,1
18830,3
18831,1
18832,1
18833,1
18834,1
18835,3
18836,3
18837,1
18838,3
18839,3
18840,4
18841,3
18842,1
18843,2
18844,3
18845,3
18846,3
18847,6
18848,1
18849,6
18850,1
18851,1
18852,6
18853,1
18854,1
18855,1
18856,6
18857,1
18858,3
18859,1
18860,2
18861,1
18862,2
18863,3
18864,1
18865,0
18866,2
18867,3
18868,3
18869,3
18870,6
18871,3
18872,2
18873,3
18874,3
18875,1
18876,6
18877,3
18878,3
18879,1
18880,6
18881,1
18882,5
18883,3
18884,2
18885,6
18886,3
18887,2
18888,3
18889,2
18890,2
18891,0
18892,3
18893,6
18894,2
18895,4
18896,6
18897,3
18898,3
18899,3
18900,1
18901,2
18902,3
18903,3
18904,1
18905,2
18906,1
18907,2
18908,1
18909,2
18910,3
18911,3
18912,5
18913,6
18914,1
18915,3
18916,1
18917,6
18918,3
18919,1
18920,1
18921,2
18922,6
18923,1
18924,2
18925,4
18926,1
18927,1
18928,3
18929,6
18930,6
18931,1
18932,1
18933,6
18934,1
18935,3
18936,4
18937,2
18938,1
18939,3
18940,1
18941,1
18942,1
18943,3
18944,1
18945,3
18946,1
18947,3
18948,2
18949,3
18950,3
18951,1
18952,6
18953,2
18954,6
18955,6
18956,1
18957,6
18958,5
18959,1
18960,2
18961,1
18962,1
18963,1
18964,6
18965,3
18966,3
18967,3
18968,2
18969,1
18970,1
18971,4
18972,6
18973,1
18974,3
18975,3
18976,1
18977,3
18978,3
18979,2
18980,6
18981,1
18982,3
18983,5
18984,1
18985,1
18986,1
18987,1
18988,1
18989,1
18990,2
18991,3
18992,2
18993,1
18994,6
18995,1
18996,1
18997,3
18998,1
18999,3
19000,2
19001,1
19002,1
19003,1
19004,1
19005,1
19006,1
19007,3
19008,2
19009,2
19010,4
19011,1
19012,1
19013,6
19014,3
19015,2
19016,3
19017,3
19018,1
19019,1
19020,3
19021,1
19022,3
19023,1
19024,5
19025,3
19026,1
19027,3
19028,2
19029,2
19030,0
19031,3
19032,1
19033,3
19034,1
19035,1
19036,1
19037,6
19038,3
19039,1
19040,6
19041,3
19042,4
19043,3
19044,3
19045,2
19046,2
19047,1
19048,2
19049,2
19050,6
19051,1
19052,2
19053,3
19054,2
19055,1
19056,3
19057,6
19058,1
19059,3
19060,3
19061,1
19062,3
19063,1
19064,3
19065,2
19066,1
19067,0
19068,1
19069,3
19070,3
19071,3
19072,3
19073,1
19074,1
19075,3
19076,1
19077,2
19078,5
19079,1
19080,2
19081,1
19082,1
19083,6
19084,2
19085,6
19086,2
19087,1
19088,3
19089,1
19090,3
19091,6
19092,3
19093,1
19094,1
19095,6
19096,3
19097,1
19098,6
19099,3
19100,1
19101,3
19102,2
19103,1
19104,1
19105,3
19106,3
19107,2
19108,6
19109,3
19110,6
19111,1
19112,3
19113,6
19114,1
19115,3
19116,1
19117,3
19118,1
19119,1
19120,6
19121,2
19122,1
19123,6
19124,1
19125,3
19126,1
19127,3
19128,2
19129,1
19130,1
19131,6
19132,2
19133,2
19134,3
19135,6
19136,2
19137,1
19138,3
19139,1
19140,3
19141,3
19142,3
19143,1
19144,2
19145,2
19146,2
19147,3
19148,3
19149,2
19150,3
19151,1
19152,3
19153,1
19154,3
19155,4
19156,3
19157,2
19158,1
19159,6
19160,3
19161,5
19162,6
19163,6
19164,2
19165,1
19166,3
19167,4
19168,3
19169,2
19170,6
19171,3
19172,2
19173,6
19174,2
19175,0
19176,3
19177,3
19178,6
19179,1
19180,1
19181,2
19182,3
19183,2
19184,3
19185,2
19186,1
19187,3
19188,1
19189,3
19190,3
19191,2
19192,1
19193,3
19194,3
19195,3
19196,2
19197,3
19198,1
19199,3
19200,1
19201,0
19202,2
19203,3
19204,3
19205,1
19206,3
19207,6
19208,2
19209,1
19210,6
19211,2
19212,2
19213,1
19214,1
19215,1
19216,2
19217,1
19218,3
19219,1
19220,3
19221,4
19222,2
19223,3
19224,2
19225,6
19226,1
19227,6
19228,1
19229,1
19230,2
19231,2
19232,0
19233,3
19234,6
19235,2
19236,1
19237,1
19238,6
19239,5
19240,3
19241,5
19242,3
19243,3
19244,2
19245,2
19246,1
19247,3
19248,1
19249,2
19250,1
19251,1
19252,3
19253,2
19254,3
19255,1
19256,6
19257,3
19258,6
19259,4
19260,2
19261,6
19262,6
19263,1
19264,3
19265,6
19266,1
19267,6
19268,3
19269,6
19270,6
19271,3
19272,0
19273,2
19274,2
19275,3
19276,1
19277,1
19278,3
19279,3
19280,3
19281,6
19282,6
19283,1
19284,3
19285,3
19286,1
19287,3
19288,3
19289,6
19290,5
19291,3
19292,1
19293,3
19294,3
19295,2
19296,3
19297,2
19298,5
19299,3
19300,1
19301,2
19302,2
19303,3
19304,1
19305,1
19306,3
19307,3
19308,3
19309,0
19310,6
19311,3
19312,1
19313,2
19314,2
19315,3
19316,4
19317,1
19318,6
19319,2
19320,1
19321,2
19322,2
19323,1
19324,3
19325,2
19326,5
19327,3
19328,2
19329,3
19330,3
19331,2
19332,2
19333,6
19334,3
19335,1
19336,2
19337,3
19338,1
19339,3
19340,6
19341,2
19342,3
19343,3
19344,2
19345,6
19346,2
19347,1
19348,6
19349,3
19350,1
19351,3
19352,5
19353,2
19354,1
19355,1
19356,2
19357,3
19358,1
19359,3
19360,3
19361,1
19362,2
19363,3
19364,1
19365,3
19366,2
19367,1
19368,3
19369,4
19370,1
19371,2
19372,1
19373,1
19374,3
19375,1
19376,5
19377,3
19378,1
19379,3
19380,3
19381,1
19382,3
19383,6
19384,5
19385,3
19386,2
19387,6
19388,1
19389,2
19390,6
19391,1
19392,1
19393,3
19394,6
19395,3
19396,1
19397,0
19398,3
19399,1
19400,6
19401,6
19402,3
19403,1
19404,1
19405,3
19406,6
19407,2
19408,2
19409,3
19410,2
19411,3
19412,6
19413,3
19414,1
19415,6
19416,6
19417,2
19418,2
19419,2
19420,0
19421,3
19422,3
19423,2
19424,1
19425,1
19426,0
19427,4
19428,1
19429,5
19430,5
19431,5
19432,1
19433,3
19434,1
19435,3
19436,3
19437,1
19438,3
19439,2
19440,3
19441,3
19442,2
19443,3
19444,0
19445,1
19446,1
19447,6
19448,6
19449,6
19450,3
19451,2
19452,1
19453,1
19454,1
19455,3
19456,3
19457,2
19458,2
19459,3
19460,1
19461,3
19462,1
19463,6
19464,3
19465,3
19466,3
19467,3
19468,3
19469,1
19470,1
19471,3
19472,2
19473,3
19474,2
19475,3
19476,2
19477,2
19478,3
19479,3
19480,3
19481,1
19482,3
19483,1
19484,3
19485,2
19486,1
19487,3
19488,5
19489,3
19490,1
19491,1
19492,3
19493,1
19494,3
19495,6
19496,6
19497,3
19498,3
19499,3
19500,1
19501,3
19502,1
19503,1
19504,6
19505,1
19506,1
19507,1
19508,6
19509,3
19510,2
19511,6
19512,3
19513,3
19514,1
19515,1
19516,3
19517,6
19518,5
19519,0
19520,3
19521,1
19522,2
19523,1
19524,2
19525,2
19526,3
19527,6
19528,1
19529,1
19530,2
19531,1
19532,3
19533,5
19534,1
19535,2
19536,2
19537,1
19538,1
19539,3
19540,1
19541,3
19542,1
19543,2
19544,3
19545,1
19546,1
19547,2
19548,2
19549,6
19550,1
19551,6
19552,1
19553,2
19554,1
19555,3
19556,3
19557,6
19558,1
19559,6
19560,1
19561,6
19562,1
19563,3
19564,3
19565,3
19566,2
19567,3
19568,1
19569,2
19570,3
19571,3
19572,2
19573,2
19574,1
19575,1
19576,3
19577,2
19578,6
19579,3
19580,1
19581,1
19582,2
19583,1
19584,1
19585,1
19586,1
19587,0
19588,3
19589,3
19590,3
19591,2
19592,3
19593,1
19594,1
19595,1
19596,2
19597,2
19598,4
19599,3
19600,3
19601,0
19602,1
19603,2
19604,3
19605,2
19606,1
19607,0
19608,6
19609,6
19610,1
19611,3
19612,1
19613,1
19614,2
19615,1
19616,3
19617,6
19618,2
19619,1
19620,3
19621,2
19622,3
19623,1
19624,6
19625,6
19626,3
19627,6
19628,6
19629,6
19630,6
19631,3
19632,2
19633,2
19634,0
19635,3
19636,1
19637,3
19638,3
19639,1
19640,1
19641,1
19642,1
19643,3
19644,1
19645,6
19646,6
19647,3
19648,3
19649,1
19650,3
19651,1
19652,1
19653,3
19654,1
19655,3
19656,1
19657,6
19658,1
19659,3
19660,3
19661,6
19662,3
19663,3
19664,1
19665,2
19666,3
19667,1
19668,5
19669,1
19670,1
19671,1
19672,2
19673,3
19674,2
19675,2
19676,1
19677,3
19678,6
19679,1
19680,3
19681,6
19682,3
19683,3
19684,2
19685,1
19686,3
19687,0
19688,1
19689,1
19690,3
19691,1
19692,3
19693,6
19694,1
19695,3
19696,3
19697,1
19698,3
19699,3
19700,1
19701,1
19702,6
19703,6
19704,2
19705,1
19706,3
19707,2
19708,1
19709,1
19710,3
19711,3
19712,3
19713,3
19714,3
19715,2
19716,3
19717,1
19718,1
19719,6
19720,3
19721,1
19722,1
19723,6
19724,1
19725,3
19726,1
19727,1
19728,3
19729,3
19730,3
19731,6
19732,1
19733,1
19734,1
19735,3
19736,3
19737,3
19738,3
19739,6
19740,1
19741,2
19742,1
19743,2
19744,6
19745,3
19746,1
19747,2
19748,3
19749,6
19750,2
19751,6
19752,1
19753,1
19754,3
19755,2
19756,1
19757,3
19758,3
19759,2
19760,3
19761,3
19762,2
19763,3
19764,3
19765,6
19766,3
19767,2
19768,1
19769,3
19770,1
19771,3
19772,2
19773,3
19774,6
19775,1
19776,2
19777,6
19778,3
19779,2
19780,3
19781,1
19782,1
19783,6
19784,3
19785,1
19786,1
19787,2
19788,3
19789,6
19790,3
19791,0
19792,1
19793,6
19794,6
19795,5
19796,2
19797,6
19798,1
19799,1
19800,3
19801,1
19802,6
19803,1
19804,3
19805,2
19806,3
19807,1
19808,6
19809,3
19810,0
19811,3
19812,3
19813,3
19814,3
19815,6
19816,2
19817,3
19818,2
19819,1
19820,1
19821,2
19822,6
19823,2
19824,3
19825,2
19826,2
19827,1
19828,4
19829,0
19830,3
19831,1
19832,3
19833,1
19834,3
19835,3
19836,3
19837,1
19838,6
19839,6
19840,3
19841,3
19842,1
19843,3
19844,6
19845,3
19846,6
19847,1
19848,2
19849,1
19850,2
19851,3
19852,3
19853,3
19854,1
19855,1
19856,1
19857,6
19858,1
19859,2
19860,3
19861,3
19862,3
19863,2
19864,2
19865,3
19866,1
19867,3
19868,3
19869,6
19870,6
19871,1
19872,3
19873,3
19874,1
19875,3
19876,2
19877,3
19878,6
19879,2
19880,2
19881,3
19882,1
19883,3
19884,3
19885,3
19886,4
19887,1
19888,1
19889,2
19890,1
19891,1
19892,3
19893,1
19894,2
19895,1
19896,0
19897,2
19898,3
19899,2
19900,1
19901,1
19902,1
19903,1
19904,3
19905,0
19906,1
19907,3
19908,3
19909,2
19910,1
19911,2
19912,6
19913,1
19914,3
19915,3
19916,3
19917,6
19918,6
19919,3
19920,2
19921,3
19922,1
19923,1
19924,3
19925,3
19926,3
19927,1
19928,3
19929,2
19930,3
19931,3
19932,6
19933,1
19934,3
19935,6
19936,2
19937,6
19938,1
19939,6
19940,6
19941,3
19942,6
19943,6
19944,3
19945,1
19946,1
19947,3
19948,2
19949,3
19950,3
19951,2
19952,1
19953,1
19954,3
19955,1
19956,3
19957,1
19958,2
19959,0
19960,3
19961,1
19962,3
19963,3
19964,1
19965,4
19966,3
19967,1
19968,1
19969,3
19970,2
19971,2
19972,1
19973,1
19974,3
19975,3
19976,6
19977,3
19978,3
19979,3
19980,6
19981,6
19982,1
19983,2
19984,3
19985,5
19986,6
19987,3
19988,1
19989,2
19990,1
19991,0
19992,6
