id,label
14020,5
14021,3
14022,3
14023,6
14024,0
14025,3
14026,1
14027,4
14028,4
14029,1
14030,4
14031,4
14032,8
14033,6
14034,8
14035,6
14036,6
14037,7
14038,4
14039,3
14040,0
14041,2
14042,3
14043,4
14044,0
14045,2
14046,3
14047,4
14048,4
14049,0
14050,9
14051,6
14052,9
14053,1
14054,4
14055,9
14056,3
14057,1
14058,4
14059,3
14060,9
14061,0
14062,1
14063,4
14064,1
14065,1
14066,4
14067,11
14068,4
14069,0
14070,4
14071,6
14072,11
14073,1
14074,3
14075,0
14076,1
14077,2
14078,3
14079,9
14080,6
14081,9
14082,1
14083,3
14084,0
14085,1
14086,9
14087,9
14088,6
14089,1
14090,9
14091,1
14092,4
14093,4
14094,3
14095,4
14096,4
14097,4
14098,4
14099,9
14100,1
14101,0
14102,4
14103,3
14104,4
14105,4
14106,6
14107,9
14108,9
14109,6
14110,0
14111,4
14112,1
14113,3
14114,1
14115,9
14116,4
14117,4
14118,6
14119,0
14120,9
14121,6
14122,0
14123,0
14124,6
14125,5
14126,3
14127,4
14128,3
14129,0
14130,0
14131,1
14132,3
14133,9
14134,3
14135,6
14136,6
14137,4
14138,4
14139,9
14140,9
14141,3
14142,6
14143,4
14144,4
14145,6
14146,0
14147,6
14148,2
14149,0
14150,0
14151,9
14152,9
14153,2
14154,10
14155,1
14156,7
14157,4
14158,9
14159,3
14160,4
14161,6
14162,4
14163,1
14164,6
14165,9
14166,6
14167,1
14168,4
14169,9
14170,0
14171,3
14172,0
14173,4
14174,9
14175,9
14176,3
14177,6
14178,9
14179,0
14180,3
14181,3
14182,6
14183,9
14184,1
14185,1
14186,6
14187,4
14188,6
14189,1
14190,6
14191,2
14192,2
14193,1
14194,4
14195,1
14196,3
14197,9
14198,2
14199,9
14200,9
14201,3
14202,4
14203,0
14204,3
14205,0
14206,9
14207,4
14208,4
14209,0
14210,1
14211,3
14212,1
14213,1
14214,0
14215,1
14216,5
14217,9
14218,6
14219,4
14220,2
14221,9
14222,1
14223,2
14224,3
14225,0
14226,9
14227,9
14228,9
14229,9
14230,9
14231,6
14232,11
14233,6
14234,6
14235,9
14236,9
14237,0
14238,4
14239,1
14240,2
14241,8
14242,1
14243,0
14244,6
14245,1
14246,7
14247,4
14248,1
14249,4
14250,3
14251,2
14252,4
14253,0
14254,1
14255,4
14256,9
14257,0
14258,4
14259,4
14260,3
14261,9
14262,3
14263,3
14264,3
14265,4
14266,4
14267,1
14268,6
14269,4
14270,2
14271,1
14272,6
14273,1
14274,1
14275,9
14276,3
14277,9
14278,1
14279,9
14280,9
14281,3
14282,9
14283,4
14284,1
14285,4
14286,6
14287,6
14288,6
14289,1
14290,4
14291,1
14292,6
14293,1
14294,5
14295,6
14296,4
14297,0
14298,1
14299,4
14300,4
14301,9
14302,4
14303,1
14304,1
14305,0
14306,4
14307,0
14308,4
14309,1
14310,4
14311,9
14312,4
14313,9
14314,5
14315,7
14316,1
14317,3
14318,3
14319,4
14320,9
14321,2
14322,6
14323,1
14324,6
14325,9
14326,4
14327,4
14328,3
14329,9
14330,9
14331,9
14332,4
14333,9
14334,1
14335,9
14336,6
14337,4
14338,4
14339,1
14340,6
14341,4
14342,0
14343,6
14344,3
14345,9
14346,10
14347,0
14348,6
14349,3
14350,9
14351,1
14352,2
14353,6
14354,9
14355,3
14356,6
14357,4
14358,3
14359,6
14360,9
14361,6
14362,3
14363,1
14364,6
14365,1
14366,3
14367,6
14368,0
14369,0
14370,10
14371,3
14372,4
14373,4
14374,0
14375,2
14376,4
14377,3
14378,6
14379,3
14380,3
14381,4
14382,4
14383,4
14384,6
14385,6
14386,0
14387,6
14388,9
14389,1
14390,10
14391,6
14392,0
14393,0
14394,0
14395,0
14396,0
14397,1
14398,1
14399,9
14400,0
14401,3
14402,1
14403,4
14404,6
14405,4
14406,9
14407,9
14408,2
14409,1
14410,6
14411,0
14412,9
14413,0
14414,3
14415,9
14416,6
14417,9
14418,0
14419,3
14420,4
14421,6
14422,3
14423,6
14424,9
14425,0
14426,1
14427,4
14428,5
14429,6
14430,6
14431,1
14432,2
14433,4
14434,7
14435,6
14436,6
14437,0
14438,1
14439,6
14440,6
14441,1
14442,2
14443,6
14444,0
14445,0
14446,0
14447,2
14448,2
14449,3
14450,1
14451,6
14452,3
14453,7
14454,9
14455,1
14456,11
14457,9
14458,0
14459,2
14460,9
14461,4
14462,1
14463,7
14464,0
14465,4
14466,1
14467,0
14468,1
14469,9
14470,0
14471,1
14472,6
14473,3
14474,2
14475,7
14476,4
14477,4
14478,4
14479,7
14480,5
14481,9
14482,9
14483,10
14484,6
14485,1
14486,3
14487,2
14488,3
14489,4
14490,0
14491,6
14492,4
14493,4
14494,4
14495,0
14496,9
14497,3
14498,2
14499,7
14500,0
14501,4
14502,9
14503,6
14504,4
14505,9
14506,3
14507,9
14508,10
14509,0
14510,4
14511,1
14512,6
14513,6
14514,9
14515,4
14516,3
14517,3
14518,10
14519,1
14520,6
14521,9
14522,4
14523,0
14524,1
14525,2
14526,6
14527,9
14528,0
14529,1
14530,2
14531,7
14532,7
14533,7
14534,11
14535,1
14536,1
14537,1
14538,3
14539,0
14540,4
14541,6
14542,9
14543,9
14544,6
14545,1
14546,4
14547,9
14548,2
14549,0
14550,4
14551,3
14552,1
14553,0
14554,1
14555,4
14556,0
14557,1
14558,0
14559,0
14560,9
14561,3
14562,5
14563,9
14564,4
14565,9
14566,2
14567,0
14568,9
14569,3
14570,9
14571,4
14572,0
14573,4
14574,8
14575,4
14576,2
14577,6
14578,6
14579,3
14580,2
14581,1
14582,9
14583,5
14584,9
14585,2
14586,1
14587,4
14588,9
14589,1
14590,1
14591,3
14592,9
14593,7
14594,0
14595,3
14596,0
14597,9
14598,9
14599,1
14600,7
14601,6
14602,4
14603,1
14604,9
14605,3
14606,1
14607,7
14608,4
14609,1
14610,1
14611,1
14612,4
14613,0
14614,6
14615,3
14616,6
14617,3
14618,9
14619,9
14620,1
14621,3
14622,6
14623,0
14624,4
14625,0
14626,1
14627,0
14628,5
14629,0
14630,2
14631,4
14632,6
14633,3
14634,1
14635,3
14636,10
14637,4
14638,3
14639,4
14640,9
14641,4
14642,1
14643,1
14644,4
14645,9
14646,1
14647,7
14648,6
14649,4
14650,0
14651,0
14652,6
14653,4
14654,9
14655,6
14656,3
14657,1
14658,0
14659,9
14660,4
14661,6
14662,0
14663,0
14664,3
14665,0
14666,2
14667,0
14668,0
14669,3
14670,4
14671,0
14672,4
14673,3
14674,6
14675,1
14676,0
14677,9
14678,1
14679,2
14680,1
14681,0
14682,3
14683,0
14684,6
14685,9
14686,3
14687,6
14688,9
14689,6
14690,3
14691,0
14692,2
14693,4
14694,9
14695,1
14696,6
14697,4
14698,0
14699,9
14700,0
14701,1
14702,3
14703,4
14704,3
14705,0
14706,0
14707,6
14708,9
14709,6
14710,6
14711,6
14712,4
14713,6
14714,5
14715,9
14716,6
14717,5
14718,5
14719,1
14720,4
14721,3
14722,2
14723,4
14724,1
14725,1
14726,9
14727,7
14728,5
14729,0
14730,4
14731,4
14732,3
14733,4
14734,3
14735,3
14736,4
14737,1
14738,0
14739,9
14740,3
14741,6
14742,7
14743,4
14744,0
14745,9
14746,0
14747,9
14748,1
14749,11
14750,4
14751,6
14752,9
14753,5
14754,1
14755,2
14756,2
14757,5
14758,2
14759,3
14760,3
14761,1
14762,0
14763,1
14764,9
14765,1
14766,0
14767,1
14768,3
14769,6
14770,4
14771,1
14772,7
14773,3
14774,0
14775,3
14776,1
14777,9
14778,6
14779,9
14780,5
14781,9
14782,6
14783,1
14784,6
14785,4
14786,3
14787,4
14788,1
14789,6
14790,11
14791,3
14792,0
14793,4
14794,9
14795,6
14796,4
14797,1
14798,8
14799,4
14800,3
14801,2
14802,6
14803,0
14804,6
14805,4
14806,0
14807,0
14808,1
14809,1
14810,6
14811,4
14812,1
14813,4
14814,3
14815,3
14816,4
14817,1
14818,2
14819,4
14820,9
14821,3
14822,6
14823,0
14824,9
14825,9
14826,0
14827,1
14828,3
14829,6
14830,4
14831,3
14832,1
14833,0
14834,3
14835,4
14836,1
14837,1
14838,3
14839,3
14840,0
14841,3
14842,0
14843,9
14844,1
14845,1
14846,3
14847,1
14848,9
14849,3
14850,9
14851,9
14852,6
14853,5
14854,1
14855,3
14856,3
14857,1
14858,4
14859,2
14860,5
14861,0
14862,0
14863,1
14864,9
14865,0
14866,2
14867,6
14868,1
14869,6
14870,4
14871,4
14872,0
14873,3
14874,2
14875,3
14876,0
14877,6
14878,2
14879,1
14880,4
14881,4
14882,6
14883,3
14884,3
14885,0
14886,4
14887,0
14888,0
14889,1
14890,9
14891,9
14892,2
14893,9
14894,6
14895,1
14896,9
14897,0
14898,2
14899,3
14900,3
14901,6
14902,4
14903,9
14904,3
14905,4
14906,9
14907,3
14908,4
14909,0
14910,0
14911,4
14912,2
14913,1
14914,0
14915,0
14916,0
14917,9
14918,3
14919,1
14920,6
14921,4
14922,6
14923,6
14924,6
14925,0
14926,9
14927,0
14928,6
14929,0
14930,6
14931,1
14932,11
14933,9
14934,2
14935,1
14936,4
14937,4
14938,3
14939,6
14940,3
14941,4
14942,4
14943,9
14944,0
14945,9
14946,4
14947,3
14948,4
14949,1
14950,4
14951,3
14952,4
14953,0
14954,0
14955,4
14956,4
14957,4
14958,11
14959,4
14960,6
14961,9
14962,4
14963,9
14964,9
14965,9
14966,3
14967,6
14968,9
14969,9
14970,3
14971,6
14972,2
14973,9
14974,3
14975,7
14976,3
14977,6
14978,9
14979,3
14980,9
14981,10
14982,4
14983,9
14984,7
14985,4
14986,0
14987,5
14988,3
14989,0
14990,3
14991,2
14992,4
14993,3
14994,4
14995,4
14996,1
14997,4
14998,9
14999,3
15000,4
15001,1
15002,1
15003,6
15004,6
15005,3
15006,1
15007,6
15008,6
15009,0
15010,4
15011,9
15012,3
15013,0
15014,0
15015,5
15016,0
15017,1
15018,0
15019,4
15020,3
15021,4
15022,4
15023,9
15024,3
15025,4
15026,7
15027,6
15028,5
15029,9
15030,9
15031,6
15032,7
15033,1
15034,6
15035,2
15036,4
15037,0
15038,3
15039,0
15040,6
15041,9
15042,9
15043,0
15044,4
15045,3
15046,3
15047,0
15048,9
15049,6
15050,3
15051,9
15052,2
15053,9
15054,2
15055,6
15056,3
15057,3
15058,6
15059,0
15060,6
15061,3
15062,5
15063,9
15064,0
15065,3
15066,0
15067,10
15068,1
15069,2
15070,6
15071,4
15072,6
15073,1
15074,9
15075,4
15076,8
15077,9
15078,9
15079,9
15080,3
15081,9
15082,4
15083,9
15084,1
15085,9
15086,2
15087,4
15088,4
15089,1
15090,1
15091,4
15092,2
15093,3
15094,1
15095,6
15096,0
15097,9
15098,1
15099,4
15100,4
15101,3
15102,0
15103,0
15104,4
15105,4
15106,4
15107,9
15108,2
15109,3
15110,6
15111,9
15112,2
15113,3
15114,4
15115,9
15116,4
15117,2
15118,1
15119,0
15120,9
15121,10
15122,3
15123,9
15124,5
15125,4
15126,6
15127,3
15128,9
15129,4
15130,6
15131,1
15132,3
15133,6
15134,4
15135,1
15136,1
15137,0
15138,0
15139,0
15140,6
15141,9
15142,4
15143,6
15144,0
15145,9
15146,3
15147,6
15148,3
15149,4
15150,0
15151,9
15152,0
15153,9
15154,8
15155,1
15156,0
15157,6
15158,2
15159,6
15160,6
15161,0
15162,0
15163,3
15164,3
15165,4
15166,0
15167,9
15168,3
15169,1
15170,3
15171,6
15172,10
15173,6
15174,2
15175,4
15176,1
15177,0
15178,3
15179,3
15180,6
15181,3
15182,6
15183,5
15184,9
15185,9
15186,3
15187,6
15188,6
15189,3
15190,1
15191,9
15192,0
15193,9
15194,4
15195,0
15196,6
15197,4
15198,4
15199,0
15200,10
15201,6
15202,2
15203,9
15204,3
15205,9
15206,5
15207,9
15208,4
15209,2
15210,4
15211,1
15212,9
15213,0
15214,1
15215,11
15216,9
15217,9
15218,9
15219,3
15220,5
15221,5
15222,1
15223,3
15224,3
15225,3
15226,1
15227,1
15228,1
15229,1
15230,3
15231,1
15232,9
15233,0
15234,9
15235,3
15236,1
15237,6
15238,1
15239,0
15240,9
15241,0
15242,6
15243,3
15244,9
15245,6
15246,11
15247,1
15248,4
15249,9
15250,1
15251,4
15252,3
15253,2
15254,6
15255,4
15256,6
15257,3
15258,6
15259,6
15260,4
15261,6
15262,9
15263,1
15264,3
15265,6
15266,2
15267,4
15268,1
15269,0
15270,3
15271,1
15272,6
15273,0
15274,0
15275,7
15276,0
15277,1
15278,4
15279,9
15280,3
15281,3
15282,4
15283,4
15284,0
15285,3
15286,6
15287,3
15288,2
15289,4
15290,3
15291,9
15292,1
15293,9
15294,3
15295,0
15296,5
15297,3
15298,4
15299,4
15300,1
15301,1
15302,2
15303,6
15304,3
15305,4
15306,1
15307,1
15308,6
15309,3
15310,9
15311,0
15312,1
15313,3
15314,6
15315,6
15316,9
15317,3
15318,2
15319,0
15320,4
15321,4
15322,0
15323,3
15324,4
15325,9
15326,6
15327,3
15328,3
15329,6
15330,0
15331,0
15332,2
15333,4
15334,0
15335,6
15336,1
15337,5
15338,3
15339,6
15340,2
15341,2
15342,4
15343,3
15344,3
15345,9
15346,9
15347,9
15348,1
15349,4
15350,9
15351,7
15352,4
15353,1
15354,10
15355,1
15356,4
15357,5
15358,9
15359,6
15360,0
15361,2
15362,0
15363,3
15364,4
15365,9
15366,1
15367,4
15368,6
15369,6
15370,1
15371,4
15372,3
15373,0
15374,4
15375,1
15376,0
15377,9
15378,1
15379,11
15380,4
15381,3
15382,11
15383,3
15384,3
15385,0
15386,3
15387,9
15388,3
15389,9
15390,3
15391,3
15392,1
15393,0
15394,3
15395,6
15396,3
15397,9
15398,4
15399,0
15400,1
15401,9
15402,0
15403,4
15404,3
15405,9
15406,9
15407,6
15408,9
15409,6
15410,4
15411,2
15412,6
15413,9
15414,4
15415,4
15416,6
15417,9
15418,9
15419,1
15420,0
15421,4
15422,4
15423,4
15424,4
15425,3
15426,6
15427,7
15428,4
15429,4
15430,4
15431,1
15432,11
15433,3
15434,4
15435,1
15436,1
15437,0
15438,1
15439,9
15440,0
15441,2
15442,9
15443,9
15444,9
15445,9
15446,6
15447,9
15448,1
15449,0
15450,6
15451,4
15452,9
15453,0
15454,4
15455,5
15456,6
15457,4
15458,0
15459,0
15460,9
15461,0
15462,6
15463,4
15464,6
15465,0
15466,9
15467,9
15468,1
15469,6
15470,6
15471,4
15472,4
15473,2
15474,9
15475,3
15476,3
15477,3
15478,1
15479,3
15480,4
15481,3
15482,6
15483,1
15484,0
15485,6
15486,1
15487,0
15488,0
15489,1
15490,6
15491,4
15492,6
15493,9
15494,3
15495,1
15496,1
15497,7
15498,3
15499,6
15500,3
15501,6
15502,3
15503,7
15504,1
15505,5
15506,3
15507,4
15508,6
15509,4
15510,2
15511,0
15512,4
15513,6
15514,9
15515,4
15516,0
15517,9
15518,4
15519,9
15520,4
15521,2
15522,6
15523,0
15524,0
15525,6
15526,4
15527,9
15528,3
15529,9
15530,4
15531,9
15532,1
15533,9
15534,4
15535,6
15536,0
15537,6
15538,0
15539,4
15540,9
15541,4
15542,1
15543,6
15544,4
15545,0
15546,3
15547,9
15548,0
15549,9
15550,4
15551,5
15552,1
15553,11
15554,4
15555,3
15556,3
15557,3
15558,6
15559,0
15560,9
15561,0
15562,5
15563,6
15564,4
15565,1
15566,9
15567,3
15568,1
15569,4
15570,4
15571,0
15572,3
15573,1
15574,4
15575,1
15576,3
15577,3
15578,3
15579,0
15580,6
15581,4
15582,0
15583,4
15584,1
15585,5
15586,4
15587,6
15588,0
15589,0
15590,6
15591,0
15592,9
15593,4
15594,0
15595,0
15596,1
15597,2
15598,9
15599,9
15600,9
15601,6
15602,1
15603,3
15604,3
15605,4
15606,3
15607,3
15608,4
15609,0
15610,6
15611,9
15612,9
15613,6
15614,9
15615,1
15616,6
15617,1
15618,0
15619,9
15620,4
15621,1
15622,6
15623,1
15624,1
15625,3
15626,6
15627,0
15628,5
15629,1
15630,4
15631,6
15632,6
15633,0
15634,9
15635,0
15636,0
15637,6
15638,9
15639,0
15640,9
15641,7
15642,1
15643,9
15644,4
15645,11
15646,1
15647,4
15648,0
15649,1
15650,3
15651,9
15652,1
15653,9
15654,9
15655,9
15656,4
15657,1
15658,6
15659,4
15660,4
15661,6
15662,3
15663,6
15664,6
15665,0
15666,3
15667,4
15668,0
15669,1
15670,4
15671,9
15672,1
15673,1
15674,8
15675,0
15676,9
15677,4
15678,6
15679,4
15680,1
15681,0
15682,6
15683,3
15684,9
15685,1
15686,9
15687,1
15688,2
15689,2
15690,3
15691,0
15692,11
15693,1
15694,3
15695,6
15696,6
15697,7
15698,1
15699,5
15700,1
15701,1
15702,1
15703,1
15704,4
15705,4
15706,6
15707,0
15708,5
15709,1
15710,4
15711,1
15712,6
15713,3
15714,6
15715,6
15716,9
15717,6
15718,0
15719,0
15720,10
15721,9
15722,1
15723,0
15724,1
15725,0
15726,1
15727,1
15728,6
15729,2
15730,0
15731,6
15732,9
15733,0
15734,9
15735,7
15736,1
15737,3
15738,6
15739,4
15740,4
15741,1
15742,0
15743,0
15744,4
15745,9
15746,1
15747,0
15748,1
15749,6
15750,9
15751,2
15752,3
15753,4
15754,3
15755,2
15756,4
15757,3
15758,4
15759,5
15760,4
15761,9
15762,4
15763,6
15764,1
15765,3
15766,9
15767,0
15768,11
15769,6
15770,6
15771,0
15772,7
15773,1
15774,5
15775,5
15776,9
15777,0
15778,4
15779,0
15780,1
15781,6
15782,4
15783,2
15784,0
15785,1
15786,9
15787,0
15788,4
15789,1
15790,6
15791,8
15792,3
15793,1
15794,4
15795,1
15796,3
15797,0
15798,4
15799,1
15800,4
15801,10
15802,3
15803,4
15804,9
15805,0
15806,1
15807,1
15808,4
15809,6
15810,7
15811,9
15812,4
15813,9
15814,0
15815,6
15816,4
15817,9
15818,9
15819,9
15820,9
15821,1
15822,6
15823,3
15824,9
15825,9
15826,0
15827,0
15828,6
15829,1
15830,9
15831,4
15832,4
15833,1
15834,9
15835,9
15836,4
15837,7
15838,3
15839,3
15840,2
15841,9
15842,2
15843,4
15844,9
15845,7
15846,6
15847,5
15848,2
15849,0
15850,6
15851,9
15852,0
15853,0
15854,2
15855,4
15856,9
15857,9
15858,9
15859,9
15860,4
15861,11
15862,6
15863,0
15864,3
15865,1
15866,9
15867,9
15868,4
15869,3
15870,0
15871,2
15872,1
15873,9
15874,6
15875,9
15876,9
15877,5
15878,3
15879,5
15880,2
15881,1
15882,3
15883,1
15884,2
15885,0
15886,4
15887,9
15888,9
15889,6
15890,3
15891,1
15892,2
15893,6
15894,9
15895,5
15896,9
15897,6
15898,4
15899,0
15900,3
15901,5
15902,3
15903,2
15904,4
15905,7
15906,7
15907,1
15908,4
15909,1
15910,4
15911,4
15912,11
15913,4
15914,1
15915,9
15916,3
15917,9
15918,3
15919,4
15920,0
15921,1
15922,4
15923,0
15924,3
15925,0
15926,3
15927,0
15928,0
15929,3
15930,9
15931,4
15932,1
15933,6
15934,9
15935,4
15936,5
15937,4
15938,3
15939,0
15940,6
15941,0
15942,3
15943,1
15944,2
15945,3
15946,9
15947,3
15948,9
15949,9
15950,9
15951,7
15952,0
15953,9
15954,1
15955,4
15956,2
15957,1
15958,4
15959,1
15960,6
15961,10
15962,6
15963,3
15964,4
15965,3
15966,3
15967,9
15968,6
15969,3
15970,2
15971,9
15972,9
15973,0
15974,1
15975,6
15976,4
15977,9
15978,4
15979,0
15980,9
15981,9
15982,3
15983,2
15984,0
15985,3
15986,7
15987,6
15988,6
15989,3
15990,0
15991,5
15992,6
15993,9
15994,1
15995,0
15996,0
15997,1
15998,5
15999,9
16000,9
16001,0
16002,1
16003,9
16004,1
16005,2
16006,4
16007,6
16008,9
16009,4
16010,6
16011,6
16012,1
16013,11
16014,9
16015,5
16016,1
16017,5
16018,1
16019,0
16020,1
16021,1
16022,0
16023,0
16024,9
16025,6
16026,5
16027,5
16028,3
16029,4
16030,6
16031,6
16032,4
16033,2
16034,4
16035,2
16036,9
16037,4
16038,1
16039,9
16040,4
16041,1
16042,9
16043,9
16044,1
16045,2
16046,0
16047,0
16048,4
16049,1
16050,0
16051,0
16052,6
16053,9
16054,3
16055,1
16056,4
16057,6
16058,6
16059,2
16060,0
16061,9
16062,1
16063,4
16064,6
16065,4
16066,6
16067,6
16068,5
16069,1
16070,1
16071,1
16072,0
16073,0
16074,6
16075,6
16076,4
16077,6
16078,9
16079,6
16080,4
16081,9
16082,10
16083,6
16084,9
16085,6
16086,1
16087,4
16088,6
16089,1
16090,3
16091,6
16092,4
16093,6
16094,1
16095,3
16096,1
16097,4
16098,6
16099,9
16100,3
16101,6
16102,3
16103,6
16104,0
16105,6
16106,1
16107,6
16108,2
16109,9
16110,1
16111,10
16112,2
16113,3
16114,0
16115,2
16116,9
16117,6
16118,6
16119,1
16120,3
16121,10
16122,1
16123,4
16124,4
16125,6
16126,4
16127,9
16128,4
16129,1
16130,4
16131,0
16132,1
16133,4
16134,4
16135,6
16136,7
16137,0
16138,0
16139,2
16140,9
16141,9
16142,0
16143,7
16144,3
16145,9
16146,6
16147,6
16148,3
16149,4
16150,4
16151,6
16152,5
16153,9
16154,9
16155,3
16156,9
16157,1
16158,3
16159,0
16160,3
16161,1
16162,3
16163,1
16164,9
16165,9
16166,0
16167,4
16168,9
16169,9
16170,4
16171,6
16172,1
16173,0
16174,0
16175,0
16176,4
16177,6
16178,4
16179,3
16180,0
16181,6
16182,3
16183,3
16184,3
16185,9
16186,4
16187,4
16188,1
16189,3
16190,6
16191,5
16192,5
16193,0
16194,6
16195,0
16196,9
16197,3
16198,0
16199,6
16200,9
16201,6
16202,6
16203,0
16204,3
16205,0
16206,1
16207,9
16208,0
16209,3
16210,3
16211,5
16212,0
16213,0
16214,3
16215,5
16216,0
16217,4
16218,9
16219,4
16220,4
16221,1
16222,2
16223,6
16224,2
16225,4
16226,5
16227,4
16228,4
16229,1
16230,4
16231,9
16232,1
16233,4
16234,0
16235,1
16236,0
16237,9
16238,6
16239,11
16240,6
16241,6
16242,4
16243,6
16244,0
16245,0
16246,9
16247,6
16248,9
16249,4
16250,9
16251,4
16252,9
16253,9
16254,0
16255,4
16256,4
16257,0
16258,3
16259,9
16260,3
16261,3
16262,1
16263,1
16264,9
16265,4
16266,6
16267,2
16268,2
16269,2
16270,4
16271,4
16272,3
16273,1
16274,3
16275,6
16276,0
16277,4
16278,0
16279,9
16280,3
16281,9
16282,6
16283,9
16284,9
16285,0
16286,9
16287,0
16288,3
16289,3
16290,3
16291,4
16292,3
16293,3
16294,4
16295,9
16296,0
16297,6
16298,0
16299,9
16300,3
16301,6
16302,4
16303,0
16304,6
16305,1
16306,9
16307,4
16308,0
16309,9
16310,4
16311,9
16312,9
16313,6
16314,1
16315,6
16316,6
16317,9
16318,1
16319,3
16320,4
16321,4
16322,3
16323,4
16324,0
16325,4
16326,6
16327,6
16328,1
16329,3
16330,3
16331,4
16332,3
16333,0
16334,4
16335,6
16336,4
16337,0
16338,3
16339,4
16340,0
16341,1
16342,1
16343,9
16344,2
16345,11
16346,6
16347,6
16348,4
16349,4
16350,6
16351,0
16352,3
16353,4
16354,9
16355,9
16356,2
16357,9
16358,0
16359,4
16360,9
16361,3
16362,3
16363,3
16364,4
16365,2
16366,9
16367,6
16368,5
16369,0
16370,2
16371,3
16372,3
16373,1
16374,3
16375,9
16376,1
16377,0
16378,1
16379,4
16380,0
16381,5
16382,9
16383,4
16384,0
16385,9
16386,1
16387,4
16388,1
16389,1
16390,6
16391,2
16392,3
16393,6
16394,4
16395,3
16396,1
16397,1
16398,1
16399,4
16400,1
16401,7
16402,9
16403,0
16404,2
16405,0
16406,0
16407,0
16408,9
16409,11
16410,4
16411,3
16412,0
16413,3
16414,3
16415,9
16416,6
16417,9
16418,1
16419,3
16420,1
16421,6
16422,9
16423,4
16424,6
16425,4
16426,4
16427,6
16428,6
16429,1
16430,4
16431,0
16432,0
16433,7
16434,2
16435,0
16436,4
16437,4
16438,0
16439,4
16440,9
16441,9
16442,3
16443,6
16444,6
16445,0
16446,3
16447,6
16448,0
16449,0
16450,6
16451,2
16452,6
16453,4
16454,9
16455,9
16456,0
16457,4
16458,1
16459,3
16460,1
16461,0
16462,0
16463,6
16464,3
16465,6
16466,3
16467,1
16468,9
16469,1
16470,6
16471,1
16472,9
16473,9
16474,1
16475,1
16476,4
16477,4
16478,4
16479,3
16480,2
16481,4
16482,0
16483,0
16484,3
16485,1
16486,0
16487,3
16488,11
16489,9
16490,4
16491,1
16492,3
16493,1
16494,0
16495,0
16496,2
16497,9
16498,2
16499,6
16500,6
16501,0
16502,4
16503,4
16504,1
16505,0
16506,3
16507,0
16508,0
16509,9
16510,3
16511,4
16512,3
16513,4
16514,0
16515,3
16516,1
16517,9
16518,4
16519,1
16520,1
16521,4
16522,9
16523,3
16524,6
16525,6
16526,2
16527,0
16528,1
16529,3
16530,3
16531,6
16532,9
16533,4
16534,0
16535,4
16536,6
16537,3
16538,9
16539,3
16540,0
16541,6
16542,9
16543,4
16544,3
16545,3
16546,0
16547,6
16548,9
16549,3
16550,3
16551,4
16552,0
16553,1
16554,3
16555,1
16556,1
16557,0
16558,6
16559,4
16560,4
16561,4
16562,9
16563,3
16564,6
16565,0
16566,5
16567,0
16568,3
16569,0
16570,0
16571,0
16572,4
16573,6
16574,9
16575,5
16576,4
16577,0
16578,9
16579,4
16580,0
16581,6
16582,1
16583,6
16584,1
16585,5
16586,9
16587,6
16588,6
16589,3
16590,3
16591,9
16592,2
16593,6
16594,0
16595,6
16596,4
16597,10
16598,6
16599,7
16600,2
16601,9
16602,1
16603,1
16604,9
16605,3
16606,0
16607,4
16608,3
16609,6
16610,4
16611,4
16612,9
16613,3
16614,0
16615,3
16616,6
16617,9
16618,2
16619,0
16620,1
16621,1
16622,6
16623,9
16624,6
16625,4
16626,6
16627,9
16628,9
16629,1
16630,3
16631,3
16632,3
16633,6
16634,3
16635,1
16636,1
16637,3
16638,9
16639,3
16640,1
16641,0
16642,0
16643,0
16644,6
16645,0
16646,1
16647,0
16648,4
16649,3
16650,6
16651,6
16652,4
16653,1
16654,6
16655,3
16656,3
16657,0
16658,3
16659,6
16660,9
16661,4
16662,1
16663,1
16664,3
16665,9
16666,5
16667,9
16668,0
16669,0
16670,1
16671,3
16672,3
16673,3
16674,9
16675,9
16676,1
16677,5
16678,4
16679,9
16680,3
16681,1
16682,9
16683,0
16684,6
16685,9
16686,4
16687,6
16688,6
16689,5
16690,3
16691,2
16692,6
16693,0
16694,6
16695,0
16696,3
16697,6
16698,0
16699,0
16700,2
16701,6
16702,3
16703,4
16704,4
16705,3
16706,2
16707,6
16708,3
16709,3
16710,5
16711,0
16712,4
16713,9
16714,6
16715,9
16716,11
16717,0
16718,1
16719,1
16720,3
16721,4
16722,3
16723,4
16724,3
16725,3
16726,9
16727,3
16728,10
16729,3
16730,1
16731,7
16732,9
16733,6
16734,9
16735,9
16736,3
16737,5
16738,9
16739,3
16740,6
16741,4
16742,4
16743,4
16744,1
16745,4
16746,4
16747,1
16748,1
16749,0
16750,3
16751,0
16752,1
16753,2
16754,9
16755,4
16756,9
16757,3
16758,4
16759,4
16760,0
16761,9
16762,4
16763,6
16764,4
16765,9
16766,3
16767,0
16768,3
16769,9
16770,3
16771,4
16772,2
16773,9
16774,11
16775,6
16776,4
16777,3
16778,10
16779,4
16780,0
16781,0
16782,3
16783,5
16784,0
16785,9
16786,3
16787,4
16788,0
16789,0
16790,5
16791,9
16792,5
16793,1
16794,4
16795,0
16796,4
16797,4
16798,7
16799,4
16800,9
16801,4
16802,5
16803,6
16804,0
16805,10
16806,3
16807,4
16808,4
16809,1
16810,3
16811,4
16812,0
16813,6
16814,6
16815,3
16816,11
16817,6
16818,3
