id,label
30925,2
30926,2
30927,3
30928,0
30929,3
30930,1
30931,2
30932,1
30933,0
30934,1
30935,0
30936,1
30937,3
30938,2
30939,1
30940,2
30941,3
30942,1
30943,1
30944,3
30945,0
30946,1
30947,2
30948,0
30949,3
30950,0
30951,0
30952,3
30953,0
30954,1
30955,3
30956,0
30957,1
30958,0
30959,0
30960,0
30961,3
30962,1
30963,2
30964,0
30965,0
30966,2
30967,2
30968,0
30969,1
30970,2
30971,2
30972,2
30973,3
30974,2
30975,2
30976,0
30977,0
30978,3
30979,3
30980,1
30981,3
30982,3
30983,3
30984,3
30985,1
30986,2
30987,4
30988,3
30989,1
30990,0
30991,1
30992,0
30993,0
30994,1
30995,2
30996,0
30997,3
30998,2
30999,3
31000,1
31001,4
31002,2
31003,3
31004,0
31005,1
31006,2
31007,0
31008,2
31009,2
31010,1
31011,0
31012,0
31013,3
31014,2
31015,3
31016,0
31017,3
31018,0
31019,2
31020,3
31021,0
31022,3
31023,2
31024,2
31025,2
31026,2
31027,3
31028,1
31029,2
31030,0
31031,1
31032,2
31033,0
31034,0
31035,2
31036,0
31037,0
31038,2
31039,0
31040,3
31041,0
31042,3
31043,1
31044,3
31045,2
31046,0
31047,3
31048,3
31049,2
31050,3
31051,0
31052,3
31053,3
31054,2
31055,0
31056,1
31057,0
31058,0
31059,0
31060,0
31061,0
31062,0
31063,2
31064,3
31065,2
31066,2
31067,1
31068,3
31069,2
31070,3
31071,0
31072,2
31073,2
31074,3
31075,0
31076,0
31077,2
31078,1
31079,3
31080,2
31081,0
31082,3
31083,2
31084,0
31085,3
31086,1
31087,3
31088,2
31089,0
31090,3
31091,2
31092,1
31093,0
31094,2
31095,0
31096,0
31097,1
31098,2
31099,2
31100,1
31101,0
31102,2
31103,0
31104,3
31105,3
31106,0
31107,0
31108,1
31109,0
31110,3
31111,1
31112,3
31113,3
31114,3
31115,0
31116,1
31117,0
31118,2
31119,2
31120,0
31121,3
31122,0
31123,2
31124,0
31125,0
31126,3
31127,2
31128,1
31129,1
31130,3
31131,0
31132,0
31133,3
31134,5
31135,3
31136,0
31137,3
31138,3
31139,0
31140,3
31141,3
31142,0
31143,0
31144,3
31145,0
31146,0
31147,1
31148,5
31149,5
31150,1
31151,0
31152,1
31153,2
31154,0
31155,0
31156,0
31157,0
31158,2
31159,3
31160,0
31161,3
31162,0
31163,2
31164,1
31165,0
31166,1
31167,3
31168,3
31169,4
31170,3
31171,3
31172,0
31173,2
31174,3
31175,1
31176,2
31177,1
31178,1
31179,3
31180,2
31181,2
31182,3
31183,0
31184,0
31185,0
31186,3
31187,1
31188,3
31189,3
31190,0
31191,2
31192,1
31193,3
31194,3
31195,3
31196,0
31197,2
31198,3
31199,3
31200,2
31201,3
31202,1
31203,0
31204,0
31205,0
31206,0
31207,2
31208,2
31209,0
31210,2
31211,2
31212,2
31213,0
31214,1
31215,2
31216,0
31217,0
31218,0
31219,3
31220,3
31221,2
31222,2
31223,3
31224,1
31225,2
31226,0
31227,3
31228,2
31229,3
31230,1
31231,1
31232,1
31233,2
31234,3
31235,0
31236,0
31237,3
31238,3
31239,3
31240,1
31241,1
31242,0
31243,2
31244,2
31245,0
31246,0
31247,3
31248,0
31249,2
31250,2
31251,0
31252,2
31253,3
31254,2
31255,3
31256,2
31257,0
31258,3
31259,2
31260,3
31261,2
31262,0
31263,2
31264,2
31265,0
31266,0
31267,4
31268,0
31269,1
31270,0
31271,0
31272,3
31273,3
31274,0
31275,4
31276,1
31277,0
31278,2
31279,0
31280,3
31281,0
31282,3
31283,3
31284,0
31285,1
31286,2
31287,2
31288,0
31289,5
31290,0
31291,3
31292,0
31293,3
31294,1
31295,3
31296,3
31297,2
31298,3
31299,1
31300,3
31301,0
31302,1
31303,0
31304,3
31305,1
31306,3
31307,0
31308,3
31309,3
31310,3
31311,0
31312,2
31313,1
31314,3
31315,2
31316,2
31317,1
31318,3
31319,3
31320,2
31321,0
31322,3
31323,0
31324,3
31325,2
31326,3
31327,0
31328,2
31329,0
31330,2
31331,0
31332,3
31333,0
31334,2
31335,2
31336,0
31337,0
31338,0
31339,0
31340,1
31341,0
31342,2
31343,2
31344,3
31345,1
31346,0
31347,0
31348,2
31349,0
31350,0
31351,0
31352,1
31353,1
31354,1
31355,0
31356,2
31357,3
31358,2
31359,2
31360,1
31361,3
31362,0
31363,1
31364,0
31365,3
31366,5
31367,0
31368,0
31369,0
31370,0
31371,2
31372,0
31373,0
31374,2
31375,3
31376,1
31377,0
31378,3
31379,0
31380,3
31381,3
31382,0
31383,0
31384,0
31385,2
31386,1
31387,1
31388,0
31389,3
31390,2
31391,3
31392,3
31393,0
31394,1
31395,1
31396,0
31397,1
31398,0
31399,0
31400,2
31401,1
31402,3
31403,0
31404,5
31405,0
31406,0
31407,1
31408,2
31409,2
31410,3
31411,2
31412,2
31413,3
31414,0
31415,0
31416,2
31417,0
31418,2
31419,5
31420,2
31421,2
31422,1
31423,3
31424,3
31425,2
31426,3
31427,2
31428,3
31429,3
31430,2
31431,0
31432,0
31433,3
31434,2
31435,0
31436,2
31437,1
31438,3
31439,0
31440,3
31441,0
31442,1
31443,2
31444,1
31445,0
31446,0
31447,0
31448,2
31449,0
31450,2
31451,0
31452,3
31453,0
31454,3
31455,0
31456,3
31457,0
31458,3
31459,3
31460,3
31461,3
31462,5
31463,2
31464,1
31465,3
31466,0
31467,2
31468,0
31469,1
31470,3
31471,2
31472,2
31473,0
31474,0
31475,2
31476,3
31477,2
31478,0
31479,2
31480,1
31481,0
31482,0
31483,1
31484,1
31485,0
31486,0
31487,0
31488,2
31489,0
31490,3
31491,2
31492,3
31493,0
31494,2
31495,3
31496,1
31497,3
31498,3
31499,0
31500,3
31501,0
31502,0
31503,1
31504,0
31505,0
31506,0
31507,2
31508,3
31509,3
31510,1
31511,3
31512,0
31513,0
31514,2
31515,2
31516,1
31517,2
31518,2
31519,3
31520,2
31521,0
31522,0
31523,2
31524,2
31525,0
31526,2
31527,0
31528,0
31529,3
31530,3
31531,1
31532,1
31533,2
31534,0
31535,1
31536,2
31537,0
31538,3
31539,2
31540,1
31541,3
31542,1
31543,0
31544,2
31545,2
31546,0
31547,0
31548,2
31549,2
31550,0
31551,2
31552,1
31553,1
31554,2
31555,2
31556,0
31557,3
31558,3
31559,2
31560,2
31561,0
31562,3
31563,0
31564,1
31565,1
31566,1
31567,0
31568,0
31569,2
31570,0
31571,2
31572,0
31573,0
31574,1
31575,0
31576,1
31577,0
31578,2
31579,3
31580,3
31581,3
31582,0
31583,3
31584,3
31585,3
31586,3
31587,1
31588,0
31589,0
31590,2
31591,2
31592,2
31593,0
31594,0
31595,3
31596,3
31597,2
31598,0
31599,0
31600,2
31601,3
31602,0
31603,0
31604,3
31605,3
31606,0
31607,0
31608,2
31609,3
31610,0
31611,2
31612,5
31613,1
31614,3
31615,0
31616,3
31617,2
31618,3
31619,2
31620,1
31621,1
31622,0
31623,1
31624,2
31625,3
31626,3
31627,2
31628,2
31629,0
31630,2
31631,2
31632,1
31633,1
31634,2
31635,2
31636,3
31637,2
31638,0
31639,1
31640,3
31641,0
31642,3
31643,2
31644,0
31645,3
31646,1
31647,2
31648,1
31649,0
31650,3
31651,0
31652,0
31653,0
31654,4
31655,3
31656,2
31657,3
31658,0
31659,2
31660,3
31661,0
31662,0
31663,0
31664,2
31665,2
31666,3
31667,3
31668,3
31669,3
31670,3
31671,2
31672,0
31673,3
31674,3
31675,0
31676,1
31677,3
31678,1
31679,3
31680,3
31681,0
31682,1
31683,0
31684,0
31685,3
31686,3
31687,2
31688,0
31689,2
31690,1
31691,3
31692,0
31693,2
31694,2
31695,3
31696,3
31697,0
31698,2
31699,1
31700,0
31701,2
31702,1
31703,0
31704,2
31705,4
31706,1
31707,1
31708,1
31709,0
31710,3
31711,1
31712,0
31713,2
31714,2
31715,0
31716,3
31717,4
31718,0
31719,1
31720,0
31721,0
31722,3
31723,0
31724,2
31725,3
31726,2
31727,3
31728,0
31729,0
31730,0
31731,0
31732,2
31733,1
31734,0
31735,3
31736,0
31737,1
31738,2
31739,1
31740,0
31741,0
31742,2
31743,3
31744,2
31745,2
31746,0
31747,3
31748,3
31749,0
31750,3
31751,2
31752,3
31753,3
31754,3
31755,0
31756,2
31757,1
31758,2
31759,0
31760,1
31761,2
31762,0
31763,0
31764,1
31765,3
31766,3
31767,0
31768,3
31769,3
31770,2
31771,1
31772,3
31773,0
31774,0
31775,0
31776,3
31777,3
31778,1
31779,1
31780,0
31781,2
31782,3
31783,0
31784,3
31785,5
31786,1
31787,2
31788,5
31789,0
31790,0
31791,1
31792,0
31793,3
31794,0
31795,1
31796,3
31797,3
31798,1
31799,2
31800,3
31801,0
31802,0
31803,0
31804,3
31805,0
31806,1
31807,3
31808,2
31809,2
31810,3
31811,0
31812,2
31813,1
31814,3
31815,3
31816,2
31817,0
31818,2
31819,1
31820,0
31821,0
31822,0
31823,0
31824,0
31825,2
31826,1
31827,3
31828,2
31829,0
31830,0
31831,0
31832,0
31833,1
31834,3
31835,3
31836,1
31837,3
31838,1
31839,0
31840,2
31841,3
31842,3
31843,4
31844,0
31845,3
31846,3
31847,3
31848,3
31849,0
31850,2
31851,2
31852,3
31853,0
31854,3
31855,3
31856,2
31857,3
31858,2
31859,3
31860,2
31861,0
31862,0
31863,1
31864,2
31865,2
31866,2
31867,0
31868,0
31869,1
31870,2
31871,0
31872,0
31873,1
31874,1
31875,2
31876,0
31877,3
31878,0
31879,1
31880,0
31881,3
31882,2
31883,3
31884,3
31885,2
31886,3
31887,0
31888,2
31889,3
31890,2
31891,3
31892,1
31893,0
31894,3
31895,0
31896,3
31897,2
31898,0
31899,3
31900,1
31901,2
31902,3
31903,2
31904,3
31905,1
31906,0
31907,0
31908,3
31909,1
31910,1
31911,2
31912,2
31913,1
31914,3
31915,2
31916,3
31917,0
31918,0
31919,1
31920,0
31921,0
31922,2
31923,2
31924,3
31925,2
31926,3
31927,1
31928,3
31929,0
31930,2
31931,3
31932,2
31933,2
31934,2
31935,0
31936,0
31937,3
31938,2
31939,3
31940,2
31941,3
31942,0
31943,3
31944,2
31945,3
31946,2
31947,3
31948,3
31949,3
31950,2
31951,2
31952,2
31953,2
31954,0
31955,1
31956,0
31957,2
31958,0
31959,0
31960,0
31961,0
31962,0
31963,2
31964,0
31965,2
31966,1
31967,3
31968,0
31969,1
31970,1
31971,3
31972,3
31973,1
31974,2
31975,3
31976,1
31977,1
31978,2
31979,3
31980,2
31981,0
31982,0
31983,0
31984,2
31985,0
31986,3
31987,3
31988,0
31989,1
31990,0
31991,0
31992,0
31993,3
31994,2
31995,2
31996,1
31997,3
31998,3
31999,3
32000,0
32001,3
32002,0
32003,2
32004,3
32005,0
32006,3
32007,0
32008,2
32009,2
32010,2
32011,0
32012,3
32013,1
32014,0
32015,5
32016,0
32017,1
32018,3
32019,2
32020,0
32021,2
32022,0
32023,0
32024,1
32025,2
32026,2
32027,3
32028,1
32029,2
32030,0
32031,3
32032,2
32033,1
32034,0
32035,3
32036,2
32037,2
32038,3
32039,0
32040,2
32041,3
32042,3
32043,0
32044,2
32045,2
32046,2
32047,3
32048,0
32049,0
32050,0
32051,0
32052,1
32053,0
32054,2
32055,3
32056,2
32057,2
32058,3
32059,0
32060,2
32061,1
32062,3
32063,3
32064,3
32065,0
32066,3
32067,3
32068,2
32069,3
32070,3
32071,1
32072,3
32073,1
32074,3
32075,2
32076,1
32077,2
32078,0
32079,0
32080,2
32081,3
32082,2
32083,3
32084,0
32085,3
32086,2
32087,1
32088,0
32089,4
32090,3
32091,2
32092,0
32093,0
32094,3
32095,2
32096,0
32097,1
32098,2
32099,3
32100,1
32101,2
32102,2
32103,3
32104,0
32105,1
32106,0
32107,3
32108,3
32109,3
32110,1
32111,2
32112,3
32113,0
32114,2
32115,1
32116,1
32117,0
32118,0
32119,0
32120,2
32121,2
32122,3
32123,2
32124,0
32125,3
32126,2
32127,3
32128,0
32129,1
32130,3
32131,3
32132,3
32133,3
32134,0
32135,2
32136,3
32137,3
32138,1
32139,0
32140,0
32141,1
32142,2
32143,0
32144,3
32145,2
32146,2
32147,3
32148,0
32149,2
32150,2
32151,0
32152,0
32153,2
32154,0
32155,0
32156,2
32157,1
32158,3
32159,1
32160,3
32161,3
32162,2
32163,0
32164,0
32165,2
32166,0
32167,3
32168,0
32169,3
32170,0
32171,3
32172,2
32173,3
32174,0
32175,1
32176,2
32177,2
32178,0
32179,0
32180,0
32181,3
32182,3
32183,3
32184,0
32185,0
32186,0
32187,0
32188,0
32189,2
32190,3
32191,2
32192,0
32193,0
32194,1
32195,2
32196,0
32197,3
32198,0
32199,2
32200,3
32201,3
32202,0
32203,2
32204,0
32205,3
32206,0
32207,1
32208,1
32209,0
32210,3
32211,3
32212,2
32213,0
32214,2
32215,2
32216,3
32217,2
32218,1
32219,2
32220,0
32221,0
32222,2
32223,2
32224,0
32225,1
32226,0
32227,1
32228,2
32229,1
32230,3
32231,2
32232,0
32233,3
32234,3
32235,1
32236,3
32237,2
32238,2
32239,2
32240,1
32241,0
32242,1
32243,2
32244,2
32245,0
32246,3
32247,3
32248,1
32249,0
32250,1
32251,3
32252,2
32253,0
32254,0
32255,0
32256,0
32257,3
32258,0
32259,3
32260,3
32261,3
32262,3
32263,2
32264,3
32265,3
32266,2
32267,3
32268,1
32269,0
32270,3
32271,3
32272,2
32273,2
32274,3
32275,0
32276,0
32277,0
32278,0
32279,3
32280,3
32281,2
32282,2
32283,0
32284,0
32285,3
32286,2
32287,3
32288,3
32289,0
32290,0
32291,3
32292,1
32293,3
32294,1
32295,2
32296,2
32297,3
32298,0
32299,1
32300,3
32301,2
32302,2
32303,3
32304,3
32305,1
32306,2
32307,0
32308,1
32309,1
32310,0
32311,0
32312,1
32313,2
32314,0
32315,2
32316,3
32317,3
32318,0
32319,3
32320,0
32321,2
32322,0
32323,2
32324,3
32325,2
32326,0
32327,3
32328,1
32329,2
32330,2
32331,3
32332,0
32333,0
32334,2
32335,0
32336,0
32337,0
32338,3
32339,2
32340,2
32341,0
32342,0
32343,0
32344,3
32345,0
32346,1
32347,2
32348,3
32349,3
32350,3
32351,0
32352,3
32353,3
32354,1
32355,1
32356,3
32357,0
32358,0
32359,3
32360,2
32361,1
32362,1
32363,2
32364,0
32365,3
32366,0
32367,0
32368,0
32369,0
32370,3
32371,3
32372,0
32373,3
32374,1
32375,3
32376,3
32377,3
32378,0
32379,2
32380,3
32381,0
32382,0
32383,1
32384,3
32385,0
32386,0
32387,0
32388,2
32389,3
32390,2
32391,2
32392,3
32393,2
32394,3
32395,1
32396,0
32397,3
32398,0
32399,3
32400,3
32401,1
32402,2
32403,0
32404,0
32405,3
32406,0
32407,0
32408,2
32409,0
32410,0
32411,2
32412,0
32413,1
32414,0
32415,3
32416,1
32417,2
32418,2
32419,0
32420,0
32421,0
32422,0
32423,2
32424,3
32425,0
32426,0
32427,0
32428,3
32429,3
32430,1
32431,0
32432,3
32433,0
32434,3
32435,0
32436,3
32437,0
32438,1
32439,3
32440,2
32441,0
32442,2
32443,3
32444,0
32445,3
32446,2
32447,3
32448,1
32449,1
32450,1
32451,3
32452,0
32453,4
32454,3
32455,1
32456,1
32457,0
32458,0
32459,1
32460,0
32461,4
32462,3
32463,0
32464,0
32465,0
32466,3
32467,3
32468,3
32469,3
32470,3
32471,0
32472,0
32473,0
32474,3
32475,0
32476,1
32477,0
32478,3
32479,0
32480,2
32481,0
32482,1
32483,2
32484,2
32485,2
32486,2
32487,0
32488,2
32489,1
32490,2
32491,1
32492,0
32493,2
32494,0
32495,0
32496,0
32497,1
32498,1
32499,3
32500,2
32501,2
32502,1
32503,3
32504,3
32505,3
32506,3
32507,0
32508,1
32509,0
32510,0
32511,0
32512,0
32513,3
32514,2
32515,2
32516,0
32517,1
32518,3
32519,3
32520,0
32521,0
32522,1
32523,0
32524,3
32525,0
32526,0
32527,2
32528,3
32529,1
32530,3
32531,3
32532,0
32533,2
32534,3
32535,0
32536,1
32537,3
32538,3
32539,0
32540,3
32541,0
32542,2
32543,0
32544,0
32545,3
32546,3
32547,0
32548,0
32549,2
32550,3
32551,2
32552,0
32553,4
32554,4
32555,2
32556,0
32557,1
32558,3
32559,3
32560,0
32561,2
32562,2
32563,2
32564,2
32565,3
32566,0
32567,0
32568,2
32569,2
32570,2
32571,3
32572,3
32573,1
32574,0
32575,0
32576,3
32577,0
32578,0
32579,3
32580,0
32581,0
32582,3
32583,3
32584,1
32585,2
32586,3
32587,1
32588,2
32589,3
32590,2
32591,1
32592,2
32593,1
32594,2
32595,0
32596,1
32597,5
32598,0
32599,2
32600,3
32601,2
32602,2
32603,2
32604,0
32605,0
32606,0
32607,3
32608,1
32609,3
32610,3
32611,0
32612,1
32613,3
32614,2
32615,1
32616,3
32617,2
32618,0
32619,0
32620,0
32621,4
32622,3
32623,5
32624,0
32625,2
32626,3
32627,3
32628,2
32629,3
32630,0
32631,2
32632,3
32633,3
32634,2
32635,3
32636,3
32637,0
32638,2
32639,2
32640,0
32641,2
32642,0
32643,0
32644,2
32645,1
32646,3
32647,1
32648,3
32649,3
32650,1
32651,1
32652,3
32653,3
32654,3
32655,2
32656,3
32657,0
32658,0
32659,2
32660,0
32661,0
32662,2
32663,2
32664,0
32665,2
32666,2
32667,0
32668,2
32669,1
32670,3
32671,0
32672,3
32673,1
32674,0
32675,2
32676,2
32677,0
32678,2
32679,3
32680,1
32681,2
32682,0
32683,3
32684,2
32685,0
32686,3
32687,0
32688,3
32689,1
32690,2
32691,3
32692,2
32693,2
32694,0
32695,3
32696,3
32697,0
32698,0
32699,3
32700,2
32701,3
32702,0
32703,3
32704,2
32705,1
32706,1
32707,1
32708,0
32709,2
32710,2
32711,1
32712,0
32713,0
32714,3
32715,0
32716,1
32717,1
32718,0
32719,2
32720,1
32721,3
32722,0
32723,0
32724,2
32725,2
32726,3
32727,2
32728,0
32729,0
32730,1
32731,3
32732,0
32733,0
32734,0
32735,1
32736,0
32737,3
32738,0
32739,3
32740,2
32741,0
32742,0
32743,0
32744,2
32745,3
32746,3
32747,1
32748,2
32749,0
32750,2
32751,2
32752,3
32753,3
32754,0
32755,2
32756,0
32757,1
32758,2
32759,0
32760,2
32761,1
32762,3
32763,0
32764,1
32765,1
32766,1
32767,1
32768,2
32769,2
32770,2
32771,2
32772,0
32773,2
32774,3
32775,3
32776,0
32777,3
32778,0
32779,0
32780,3
32781,1
32782,1
32783,3
32784,3
32785,2
32786,1
32787,1
32788,3
32789,1
32790,0
32791,1
32792,0
32793,0
32794,2
32795,2
32796,3
32797,2
32798,0
32799,0
32800,0
32801,0
32802,5
32803,3
32804,2
32805,2
32806,2
32807,2
32808,0
32809,0
32810,3
32811,1
32812,2
32813,3
32814,2
32815,3
32816,3
32817,1
32818,3
32819,0
32820,0
32821,1
32822,3
32823,1
32824,0
32825,0
32826,1
32827,2
32828,1
32829,1
32830,3
32831,2
32832,2
32833,0
32834,0
32835,3
32836,0
32837,2
32838,3
32839,1
32840,3
32841,0
32842,2
32843,3
32844,4
32845,0
32846,3
32847,0
32848,2
32849,3
32850,1
32851,0
32852,3
32853,0
32854,0
32855,2
32856,1
32857,1
32858,0
32859,0
32860,0
32861,2
32862,1
32863,0
32864,1
32865,3
32866,2
32867,3
32868,0
32869,2
32870,1
32871,0
32872,2
32873,1
32874,2
32875,2
32876,0
32877,1
32878,2
32879,1
32880,0
32881,2
32882,1
32883,3
32884,2
32885,0
32886,3
32887,3
32888,2
32889,0
32890,1
32891,3
32892,0
32893,3
32894,2
32895,0
32896,1
32897,0
32898,2
32899,2
32900,0
32901,1
32902,1
32903,0
32904,0
32905,1
32906,0
32907,0
32908,1
32909,3
32910,2
32911,0
32912,0
32913,0
32914,1
32915,4
32916,0
32917,0
32918,0
32919,2
32920,2
32921,0
32922,0
32923,2
32924,3
32925,3
32926,1
32927,3
32928,2
32929,3
32930,0
32931,0
32932,3
32933,2
32934,1
32935,1
32936,0
32937,0
32938,1
32939,0
32940,0
32941,2
32942,0
32943,0
32944,0
32945,0
32946,0
32947,0
32948,3
32949,3
32950,2
32951,2
32952,0
32953,2
32954,3
32955,2
32956,3
32957,2
32958,0
32959,0
32960,2
32961,0
32962,3
32963,1
32964,3
32965,0
32966,0
32967,0
32968,0
32969,1
32970,1
32971,0
32972,3
32973,1
32974,1
32975,0
32976,0
32977,2
32978,3
32979,0
32980,1
32981,3
32982,3
32983,3
32984,3
32985,2
32986,3
32987,0
32988,0
32989,0
32990,0
32991,3
32992,0
32993,0
32994,0
32995,3
32996,3
32997,3
32998,5
32999,0
33000,2
33001,0
33002,3
33003,3
33004,0
33005,0
33006,0
33007,2
33008,3
33009,0
33010,1
33011,0
33012,1
33013,2
33014,3
33015,1
33016,2
33017,2
33018,2
33019,0
33020,3
33021,1
33022,2
33023,4
33024,1
33025,4
33026,3
33027,2
33028,3
33029,3
33030,2
33031,2
33032,3
33033,1
33034,2
33035,3
33036,0
33037,0
33038,2
33039,3
33040,3
33041,0
33042,1
33043,2
33044,1
33045,2
33046,3
33047,1
33048,2
33049,0
33050,1
33051,2
33052,0
33053,0
33054,3
33055,0
33056,3
33057,2
33058,0
33059,1
33060,1
33061,0
33062,3
33063,3
33064,1
33065,3
33066,2
33067,2
33068,2
33069,0
33070,2
33071,2
33072,2
33073,1
33074,3
33075,1
33076,0
33077,0
33078,5
33079,0
33080,1
33081,0
33082,1
33083,3
33084,2
33085,0
33086,2
33087,0
33088,2
33089,0
33090,0
33091,3
33092,2
33093,0
33094,3
33095,1
33096,2
33097,5
33098,2
33099,2
33100,0
33101,3
33102,2
33103,0
33104,0
33105,3
33106,2
33107,2
33108,0
33109,2
33110,0
33111,1
33112,1
33113,3
33114,0
33115,2
33116,3
33117,0
33118,0
33119,3
33120,0
33121,1
33122,2
33123,2
33124,2
33125,2
33126,1
33127,0
33128,3
33129,5
33130,3
33131,1
33132,1
33133,2
33134,1
33135,1
33136,0
33137,3
33138,3
33139,2
33140,2
33141,3
33142,3
33143,2
33144,3
33145,1
33146,2
33147,3
33148,2
33149,0
33150,1
33151,0
33152,0
33153,3
33154,2
33155,0
33156,0
33157,0
33158,0
33159,0
33160,0
33161,3
33162,0
33163,0
33164,0
33165,1
33166,1
33167,0
33168,0
33169,0
33170,0
33171,2
33172,2
33173,2
33174,0
33175,3
33176,3
33177,0
33178,1
33179,2
33180,0
33181,2
33182,2
33183,3
33184,1
33185,0
33186,3
33187,2
33188,1
33189,0
33190,2
33191,0
33192,0
33193,3
33194,0
33195,3
33196,0
33197,3
33198,1
33199,3
33200,3
33201,2
33202,1
33203,0
33204,3
33205,3
33206,2
33207,0
33208,2
33209,3
33210,0
33211,2
33212,0
33213,0
33214,1
33215,3
33216,0
33217,3
33218,0
33219,1
33220,0
33221,1
33222,2
33223,3
33224,1
33225,2
33226,0
33227,0
33228,1
33229,0
33230,0
33231,3
33232,0
33233,0
33234,0
33235,2
33236,0
33237,1
33238,2
33239,1
33240,0
33241,0
33242,3
33243,0
33244,2
33245,3
33246,2
33247,3
33248,3
33249,0
33250,0
33251,2
33252,0
33253,3
33254,1
33255,1
33256,1
33257,2
33258,0
33259,1
33260,3
33261,3
33262,3
33263,2
33264,0
33265,0
33266,2
33267,0
33268,0
33269,0
33270,0
33271,3
33272,3
33273,0
33274,2
33275,1
33276,0
33277,2
33278,1
33279,2
33280,0
33281,0
33282,1
33283,2
33284,3
33285,3
33286,3
33287,5
33288,1
33289,3
33290,3
33291,3
33292,2
33293,0
33294,2
33295,2
33296,2
33297,2
33298,0
33299,0
33300,1
33301,1
33302,1
33303,2
33304,1
33305,1
33306,3
33307,2
33308,3
33309,2
33310,3
33311,0
33312,2
33313,1
33314,3
33315,3
33316,2
33317,3
33318,0
33319,0
33320,0
33321,3
33322,2
33323,2
33324,1
33325,1
33326,0
33327,0
33328,3
33329,2
33330,3
33331,1
33332,2
33333,2
33334,2
33335,3
33336,2
33337,0
33338,3
33339,0
33340,3
33341,3
33342,3
33343,5
33344,3
33345,3
33346,0
33347,0
33348,0
33349,0
33350,2
33351,0
33352,2
33353,0
33354,1
33355,0
33356,1
33357,3
33358,2
33359,0
33360,3
33361,2
33362,3
33363,0
33364,0
33365,1
33366,0
33367,1
33368,2
33369,0
33370,1
33371,2
33372,0
33373,2
33374,4
33375,1
33376,3
33377,3
33378,0
33379,3
33380,3
33381,0
33382,0
33383,3
33384,2
33385,0
33386,0
33387,0
33388,4
33389,2
33390,3
33391,2
33392,3
33393,0
33394,0
33395,3
33396,3
33397,0
33398,1
33399,3
33400,3
33401,1
33402,1
33403,1
33404,3
33405,3
33406,2
33407,2
33408,3
33409,0
33410,1
33411,1
33412,0
33413,3
33414,3
33415,2
33416,2
33417,0
33418,2
33419,2
33420,2
33421,0
33422,2
33423,3
33424,1
33425,0
33426,2
33427,3
33428,0
33429,2
33430,2
33431,0
33432,2
33433,3
33434,0
33435,1
33436,0
33437,3
33438,1
33439,2
33440,0
33441,2
33442,3
33443,2
33444,0
33445,0
33446,1
33447,1
33448,2
33449,0
33450,0
33451,3
33452,1
33453,0
33454,1
33455,2
33456,2
33457,1
33458,0
33459,3
33460,3
33461,0
33462,2
33463,1
33464,3
33465,0
33466,0
33467,2
33468,0
33469,2
33470,1
33471,0
33472,1
33473,0
33474,0
33475,0
33476,0
33477,0
33478,2
33479,0
33480,2
33481,0
33482,1
33483,3
33484,3
33485,2
33486,3
33487,0
33488,2
33489,0
33490,0
33491,1
33492,0
33493,2
33494,0
33495,1
33496,2
33497,0
33498,2
33499,0
33500,1
33501,3
33502,0
33503,2
33504,2
33505,1
33506,1
33507,0
33508,5
33509,0
33510,0
33511,0
33512,2
33513,0
33514,2
33515,0
33516,2
33517,1
33518,3
33519,0
33520,0
33521,3
33522,1
33523,0
33524,0
33525,0
33526,3
33527,0
33528,0
33529,3
33530,2
33531,3
33532,1
33533,2
33534,3
33535,3
33536,1
33537,2
33538,2
33539,1
33540,0
33541,1
33542,3
33543,1
33544,2
33545,2
33546,1
33547,3
33548,2
33549,4
33550,3
33551,0
33552,3
33553,2
33554,3
33555,1
33556,2
33557,0
33558,3
33559,1
33560,0
33561,2
33562,2
33563,2
33564,3
33565,2
33566,2
33567,3
33568,3
33569,0
33570,3
33571,0
33572,1
33573,0
33574,3
33575,0
33576,1
33577,3
33578,2
33579,3
33580,1
33581,2
33582,2
33583,2
33584,3
33585,0
33586,2
33587,1
33588,2
33589,2
33590,0
33591,3
33592,2
33593,0
33594,0
33595,0
33596,0
33597,2
33598,0
33599,2
33600,2
33601,3
33602,2
33603,1
33604,0
33605,2
33606,1
33607,1
33608,1
33609,3
33610,0
33611,1
33612,0
33613,2
33614,2
33615,1
33616,0
33617,3
33618,2
33619,1
33620,0
33621,1
33622,2
33623,0
33624,2
33625,0
33626,2
33627,1
33628,0
33629,2
33630,0
33631,2
33632,2
33633,0
33634,3
33635,0
33636,0
33637,1
33638,1
33639,5
33640,0
33641,3
33642,0
33643,0
33644,1
33645,2
33646,0
33647,0
33648,2
33649,2
33650,0
33651,0
33652,2
33653,3
33654,3
33655,3
33656,5
33657,3
33658,0
33659,2
33660,3
33661,2
33662,0
33663,2
33664,2
33665,3
33666,4
33667,2
33668,2
33669,3
33670,2
33671,5
33672,1
33673,0
33674,1
33675,0
33676,2
33677,2
33678,1
33679,2
33680,3
33681,2
33682,3
33683,0
33684,1
33685,1
33686,0
33687,2
33688,0
33689,0
33690,5
33691,0
33692,1
33693,3
33694,3
33695,3
33696,1
33697,1
33698,0
33699,3
33700,0
33701,0
33702,1
33703,2
33704,2
33705,2
33706,2
33707,0
33708,1
33709,3
33710,0
33711,3
33712,1
33713,0
33714,3
33715,0
33716,0
33717,2
33718,3
33719,2
33720,0
33721,1
33722,0
33723,2
