id,label
10857,10
10858,10
10859,0
10860,26
10861,24
10862,10
10863,24
10864,30
10865,30
10866,2
10867,26
10868,18
10869,26
10870,0
10871,26
10872,24
10873,10
10874,18
10875,26
10876,10
10877,24
10878,26
10879,24
10880,13
10881,2
10882,10
10883,26
10884,0
10885,24
10886,10
10887,26
10888,18
10889,0
10890,24
10891,26
10892,18
10893,24
10894,10
10895,30
10896,0
10897,10
10898,13
10899,18
10900,24
10901,24
10902,30
10903,0
10904,18
10905,18
10906,0
10907,0
10908,3
10909,24
10910,18
10911,18
10912,0
10913,30
10914,10
10915,13
10916,6
10917,18
10918,26
10919,0
10920,0
10921,30
10922,10
10923,24
10924,24
10925,26
10926,26
10927,10
10928,18
10929,26
10930,30
10931,9
10932,10
10933,2
10934,0
10935,0
10936,13
10937,24
10938,26
10939,27
10940,13
10941,26
10942,0
10943,13
10944,30
10945,30
10946,18
10947,30
10948,24
10949,10
10950,30
10951,30
10952,30
10953,0
10954,24
10955,26
10956,30
10957,10
10958,30
10959,10
10960,26
10961,18
10962,13
10963,24
10964,10
10965,26
10966,0
10967,0
10968,13
10969,30
10970,26
10971,18
10972,2
10973,26
10974,13
10975,18
10976,13
10977,0
10978,21
10979,30
10980,24
10981,24
10982,30
10983,24
10984,0
10985,26
10986,13
10987,24
10988,6
10989,10
10990,26
10991,30
10992,0
10993,0
10994,30
10995,2
10996,18
10997,18
10998,24
10999,24
11000,30
11001,24
11002,26
11003,13
11004,26
11005,26
11006,26
11007,18
11008,13
11009,10
11010,10
11011,0
11012,24
11013,18
11014,18
11015,18
11016,13
11017,30
11018,0
11019,24
11020,10
11021,26
11022,0
11023,0
11024,2
11025,13
11026,3
11027,30
11028,13
11029,0
11030,18
11031,0
11032,10
11033,30
11034,26
11035,18
11036,18
11037,0
11038,18
11039,24
11040,13
11041,18
11042,18
11043,26
11044,24
11045,24
11046,10
11047,26
11048,30
11049,0
11050,10
11051,13
11052,13
11053,18
11054,24
11055,24
11056,24
11057,18
11058,30
11059,30
11060,4
11061,10
11062,18
11063,2
11064,10
11065,10
11066,24
11067,13
11068,26
11069,24
11070,10
11071,30
11072,2
11073,13
11074,24
11075,30
11076,13
11077,10
11078,24
11079,0
11080,25
11081,3
11082,13
11083,10
11084,30
11085,18
11086,24
11087,0
11088,4
11089,24
11090,18
11091,6
11092,24
11093,10
11094,18
11095,30
11096,10
11097,10
11098,11
11099,13
11100,13
11101,30
11102,24
11103,18
11104,10
11105,13
11106,18
11107,13
11108,0
11109,10
11110,10
11111,26
11112,30
11113,26
11114,0
11115,30
11116,10
11117,23
11118,18
11119,6
11120,10
11121,10
11122,30
11123,10
11124,26
11125,26
11126,26
11127,26
11128,13
11129,24
11130,26
11131,13
11132,4
11133,6
11134,30
11135,0
11136,10
11137,13
11138,24
11139,0
11140,30
11141,18
11142,0
11143,10
11144,10
11145,0
11146,30
11147,4
11148,0
11149,10
11150,10
11151,30
11152,30
11153,18
11154,26
11155,18
11156,13
11157,30
11158,0
11159,18
11160,30
11161,26
11162,0
11163,10
11164,18
11165,0
11166,18
11167,6
11168,0
11169,0
11170,4
11171,10
11172,18
11173,12
11174,13
11175,18
11176,18
11177,10
11178,0
11179,8
11180,24
11181,10
11182,10
11183,10
11184,13
11185,13
11186,30
11187,30
11188,26
11189,16
11190,0
11191,18
11192,30
11193,26
11194,0
11195,13
11196,0
11197,13
11198,10
11199,18
11200,24
11201,0
11202,4
11203,10
11204,13
11205,30
11206,18
11207,10
11208,19
11209,18
11210,13
11211,26
11212,26
11213,2
11214,18
11215,24
11216,30
11217,13
11218,30
11219,10
11220,13
11221,10
11222,10
11223,24
11224,24
11225,24
11226,18
11227,0
11228,30
11229,10
11230,10
11231,0
11232,18
11233,18
11234,0
11235,24
11236,30
11237,26
11238,30
11239,18
11240,18
11241,13
11242,0
11243,0
11244,13
11245,26
11246,30
11247,30
11248,24
11249,26
11250,30
11251,9
11252,10
11253,24
11254,24
11255,0
11256,13
11257,24
11258,0
11259,26
11260,30
11261,18
11262,10
11263,26
11264,18
11265,13
11266,24
11267,13
11268,26
11269,9
11270,13
11271,13
11272,10
11273,13
11274,9
11275,13
11276,10
11277,24
11278,10
11279,4
11280,24
11281,18
11282,0
11283,13
11284,30
11285,0
11286,0
11287,10
11288,26
11289,2
11290,18
11291,13
11292,18
11293,24
11294,18
11295,26
11296,30
11297,10
11298,26
11299,13
11300,10
11301,0
11302,18
11303,10
11304,10
11305,13
11306,30
11307,30
11308,24
11309,24
11310,13
11311,26
11312,26
11313,10
11314,0
11315,10
11316,13
11317,30
11318,0
11319,13
11320,18
11321,26
11322,26
11323,10
11324,18
11325,30
11326,13
11327,13
11328,18
11329,0
11330,18
11331,13
11332,13
11333,13
11334,24
11335,13
11336,10
11337,0
11338,0
11339,18
11340,16
11341,0
11342,0
11343,10
11344,13
11345,30
11346,10
11347,13
11348,0
11349,13
11350,13
11351,24
11352,24
11353,10
11354,0
11355,18
11356,18
11357,24
11358,18
11359,26
11360,0
11361,30
11362,13
11363,13
11364,10
11365,4
11366,2
11367,26
11368,3
11369,18
11370,0
11371,0
11372,30
11373,18
11374,0
11375,30
11376,24
11377,0
11378,18
11379,13
11380,18
11381,24
11382,13
11383,10
11384,10
11385,24
11386,18
11387,30
11388,10
11389,26
11390,10
11391,26
11392,0
11393,26
11394,29
11395,10
11396,10
11397,0
11398,24
11399,10
11400,10
11401,26
11402,0
11403,10
11404,0
11405,24
11406,30
11407,13
11408,10
11409,26
11410,13
11411,0
11412,0
11413,13
11414,10
11415,0
11416,13
11417,10
11418,30
11419,0
11420,23
11421,30
11422,10
11423,26
11424,24
11425,18
11426,30
11427,26
11428,10
11429,18
11430,30
11431,0
11432,26
11433,26
11434,30
11435,13
11436,24
11437,0
11438,0
11439,13
11440,26
11441,26
11442,13
11443,24
11444,10
11445,18
11446,0
11447,18
11448,26
11449,10
11450,26
11451,26
11452,10
11453,0
11454,24
11455,30
11456,30
11457,24
11458,24
11459,26
11460,30
11461,13
11462,26
11463,0
11464,10
11465,13
11466,26
11467,13
11468,13
11469,24
11470,30
11471,30
11472,26
11473,18
11474,13
11475,30
11476,24
11477,0
11478,18
11479,10
11480,13
11481,26
11482,0
11483,10
11484,26
11485,0
11486,10
11487,0
11488,26
11489,18
11490,13
11491,10
11492,26
11493,0
11494,30
11495,13
11496,30
11497,26
11498,2
11499,0
11500,12
11501,30
11502,18
11503,0
11504,18
11505,24
11506,13
11507,24
11508,6
11509,24
11510,30
11511,13
11512,26
11513,30
11514,30
11515,18
11516,13
11517,24
11518,24
11519,0
11520,0
11521,24
11522,13
11523,10
11524,0
11525,30
11526,10
11527,9
11528,10
11529,2
11530,30
11531,18
11532,18
11533,10
11534,13
11535,0
11536,26
11537,24
11538,18
11539,13
11540,24
11541,0
11542,0
11543,18
11544,10
11545,24
11546,18
11547,30
11548,10
11549,24
11550,26
11551,13
11552,26
11553,13
11554,0
11555,26
11556,24
11557,0
11558,18
11559,2
11560,26
11561,10
11562,24
11563,13
11564,26
11565,18
11566,27
11567,30
11568,26
11569,26
11570,24
11571,30
11572,6
11573,13
11574,0
11575,10
11576,0
11577,0
11578,13
11579,10
11580,18
11581,0
11582,10
11583,30
11584,23
11585,26
11586,18
11587,26
11588,24
11589,24
11590,26
11591,18
11592,0
11593,0
11594,6
11595,26
11596,18
11597,9
11598,18
11599,10
11600,3
11601,10
11602,26
11603,24
11604,24
11605,24
11606,18
11607,26
11608,10
11609,18
11610,30
11611,24
11612,26
11613,10
11614,26
11615,10
11616,2
11617,24
11618,0
11619,13
11620,13
11621,24
11622,30
11623,18
11624,26
11625,18
11626,30
11627,30
11628,26
11629,13
11630,13
11631,2
11632,24
11633,26
11634,26
11635,13
11636,24
11637,0
11638,0
11639,0
11640,10
11641,13
11642,13
11643,24
11644,26
11645,0
11646,13
11647,30
11648,10
11649,18
11650,10
11651,13
11652,4
11653,13
11654,0
11655,30
11656,0
11657,6
11658,18
11659,30
11660,24
11661,0
11662,18
11663,26
11664,24
11665,0
11666,0
11667,18
11668,24
11669,24
11670,24
11671,13
11672,10
11673,0
11674,24
11675,0
11676,18
11677,10
11678,30
11679,0
11680,18
11681,18
11682,10
11683,26
11684,18
11685,3
11686,30
11687,30
11688,13
11689,18
11690,24
11691,18
11692,0
11693,13
11694,10
11695,2
11696,24
11697,30
11698,24
11699,30
11700,0
11701,18
11702,26
11703,26
11704,30
11705,4
11706,26
11707,13
11708,26
11709,26
11710,10
11711,26
11712,10
11713,10
11714,4
11715,30
11716,18
11717,10
11718,4
11719,18
11720,24
11721,26
11722,26
11723,30
11724,10
11725,9
11726,13
11727,24
11728,26
11729,10
11730,18
11731,4
11732,0
11733,3
11734,24
11735,24
11736,13
11737,13
11738,0
11739,0
11740,0
11741,18
11742,30
11743,18
11744,13
11745,10
11746,30
11747,13
11748,2
11749,10
11750,18
11751,0
11752,10
11753,18
11754,30
11755,13
11756,10
11757,30
11758,18
11759,13
11760,13
11761,13
11762,24
11763,10
11764,13
11765,24
11766,24
11767,24
11768,13
11769,26
11770,0
11771,9
11772,10
11773,13
11774,18
11775,30
11776,10
11777,30
11778,18
11779,10
11780,30
11781,30
11782,26
11783,0
11784,26
11785,0
11786,7
11787,18
11788,0
11789,24
11790,26
11791,24
11792,24
11793,0
11794,13
11795,10
11796,0
11797,4
11798,0
11799,26
11800,30
11801,3
11802,0
11803,30
11804,2
11805,13
11806,30
11807,0
11808,24
11809,18
11810,26
11811,10
11812,26
11813,0
11814,24
11815,24
11816,26
11817,13
11818,24
11819,30
11820,10
11821,24
11822,26
11823,0
11824,26
11825,30
11826,13
11827,10
11828,18
11829,10
11830,26
11831,10
11832,10
11833,0
11834,26
11835,13
11836,24
11837,26
11838,3
11839,10
11840,0
11841,30
11842,10
11843,10
11844,18
11845,18
11846,26
11847,18
11848,18
11849,23
11850,0
11851,0
11852,30
11853,0
11854,13
11855,26
11856,13
11857,10
11858,0
11859,12
11860,0
11861,26
11862,26
11863,0
11864,10
11865,0
11866,18
11867,10
11868,26
11869,13
11870,10
11871,0
11872,26
11873,10
11874,26
11875,30
11876,13
11877,0
11878,0
11879,13
11880,26
11881,18
11882,13
11883,24
11884,13
11885,13
11886,26
11887,10
11888,30
11889,26
11890,4
11891,10
11892,24
11893,18
11894,26
11895,0
11896,24
11897,18
11898,10
11899,30
11900,10
11901,18
11902,24
11903,13
11904,18
11905,10
11906,3
11907,30
11908,13
11909,0
11910,24
11911,26
11912,13
11913,10
11914,24
11915,10
11916,24
11917,3
11918,30
11919,13
11920,13
11921,0
11922,21
11923,13
11924,24
11925,13
11926,30
11927,26
11928,18
11929,26
11930,18
11931,26
11932,26
11933,24
11934,18
11935,10
11936,18
11937,10
11938,0
11939,18
11940,13
11941,9
11942,30
11943,13
11944,13
11945,6
11946,18
11947,26
11948,10
11949,10
11950,26
11951,0
11952,26
11953,30
11954,10
11955,18
11956,24
11957,30
11958,0
11959,10
11960,13
11961,26
11962,18
11963,30
11964,30
11965,26
11966,0
11967,30
11968,18
11969,0
11970,13
11971,18
11972,18
11973,19
11974,10
11975,10
11976,18
11977,30
11978,18
11979,18
11980,13
11981,30
11982,24
11983,0
11984,26
11985,0
11986,10
11987,13
11988,24
11989,13
11990,10
11991,24
11992,24
11993,0
11994,30
11995,10
11996,13
11997,0
11998,13
11999,26
12000,26
12001,24
12002,26
12003,30
12004,3
12005,26
12006,0
12007,0
12008,0
12009,30
12010,18
12011,26
12012,13
12013,0
12014,13
12015,30
12016,18
12017,10
12018,0
12019,10
12020,18
12021,18
12022,10
12023,24
12024,10
12025,13
12026,18
12027,26
12028,24
12029,6
12030,10
12031,18
12032,13
12033,26
12034,10
12035,10
12036,24
12037,13
12038,13
12039,13
12040,26
12041,30
12042,3
12043,18
12044,13
12045,24
12046,30
12047,30
12048,26
12049,26
12050,24
12051,13
12052,24
12053,9
12054,13
12055,18
12056,0
12057,26
12058,0
12059,18
12060,18
12061,26
12062,18
12063,24
12064,13
12065,18
12066,10
12067,30
12068,26
12069,24
12070,18
12071,30
12072,30
12073,26
12074,24
12075,0
12076,10
12077,18
12078,26
12079,10
12080,0
12081,10
12082,0
12083,18
12084,18
12085,26
12086,18
12087,0
12088,10
12089,24
12090,30
12091,10
12092,0
12093,30
12094,10
12095,24
12096,10
12097,13
12098,13
12099,0
12100,26
12101,18
12102,24
12103,18
12104,26
12105,13
12106,24
12107,24
12108,18
12109,26
12110,18
12111,10
12112,24
12113,18
12114,10
12115,10
12116,26
12117,6
12118,0
12119,0
12120,13
12121,24
12122,13
12123,26
12124,10
12125,10
12126,10
12127,0
12128,13
12129,26
12130,18
12131,9
12132,13
12133,13
12134,18
12135,30
12136,18
12137,10
12138,18
12139,10
12140,0
12141,24
12142,0
12143,26
12144,26
12145,16
12146,13
12147,26
12148,6
12149,10
12150,0
12151,0
12152,6
12153,30
12154,24
12155,10
12156,13
12157,2
12158,13
12159,13
12160,24
12161,26
12162,13
12163,30
12164,10
12165,24
12166,30
12167,10
12168,0
12169,18
12170,0
12171,18
12172,0
12173,10
12174,30
12175,30
12176,18
12177,10
12178,18
12179,26
12180,18
12181,13
12182,18
12183,24
12184,0
12185,30
12186,10
12187,0
12188,13
12189,24
12190,13
12191,12
12192,26
12193,18
12194,18
12195,30
12196,0
12197,26
12198,18
12199,18
12200,10
12201,18
12202,18
12203,18
12204,26
12205,24
12206,0
12207,26
12208,24
12209,18
12210,18
12211,19
12212,30
12213,0
12214,18
12215,23
12216,13
12217,9
12218,26
12219,13
12220,18
12221,18
12222,24
12223,24
12224,0
12225,24
12226,2
12227,26
12228,6
12229,13
12230,0
12231,10
12232,13
12233,18
12234,0
12235,10
12236,18
12237,3
12238,0
12239,0
12240,0
12241,18
12242,10
12243,10
12244,30
12245,13
12246,24
12247,18
12248,13
12249,24
12250,13
12251,26
12252,4
12253,24
12254,0
12255,24
12256,18
12257,26
12258,24
12259,13
12260,0
12261,10
12262,24
12263,26
12264,13
12265,13
12266,18
12267,2
12268,13
12269,13
12270,13
12271,24
12272,2
12273,13
12274,10
12275,13
12276,0
12277,30
12278,30
12279,10
12280,18
12281,24
12282,26
12283,0
12284,0
12285,10
12286,24
12287,18
12288,26
12289,30
12290,10
12291,4
12292,24
12293,0
12294,26
12295,18
12296,13
12297,4
12298,13
12299,0
12300,30
12301,26
12302,10
12303,10
12304,10
12305,10
12306,0
12307,13
12308,24
12309,26
12310,30
12311,24
12312,0
12313,18
12314,18
12315,24
12316,26
12317,13
12318,10
12319,10
12320,24
12321,30
12322,11
12323,10
12324,10
12325,10
12326,30
12327,30
12328,10
12329,10
12330,0
12331,18
12332,13
12333,0
12334,30
12335,26
12336,6
12337,0
12338,0
12339,18
12340,24
12341,26
12342,24
12343,10
12344,10
12345,21
12346,18
12347,30
12348,18
12349,26
12350,18
12351,10
12352,30
12353,30
12354,2
12355,10
12356,26
12357,13
12358,24
12359,18
12360,0
12361,10
12362,13
12363,18
12364,2
12365,13
12366,10
12367,10
12368,2
12369,10
12370,30
12371,10
12372,13
12373,18
12374,24
12375,13
12376,26
12377,13
12378,26
12379,13
12380,10
12381,18
12382,0
12383,24
12384,13
12385,13
12386,29
12387,26
12388,18
12389,26
12390,18
12391,10
12392,26
12393,30
12394,10
12395,10
12396,18
12397,26
12398,13
12399,27
12400,24
12401,0
12402,24
12403,26
12404,18
12405,30
12406,24
12407,13
12408,10
12409,13
12410,26
12411,13
12412,0
12413,13
12414,18
12415,18
12416,18
12417,26
12418,3
12419,10
12420,10
12421,13
12422,0
12423,10
12424,30
12425,18
12426,10
12427,0
12428,0
12429,10
12430,10
12431,0
12432,30
12433,18
12434,10
12435,10
12436,13
12437,24
12438,10
12439,18
12440,10
12441,18
12442,25
12443,26
12444,16
12445,18
12446,2
12447,18
12448,26
12449,10
12450,0
12451,13
12452,0
12453,30
12454,30
12455,13
12456,10
12457,0
12458,26
12459,22
12460,26
12461,10
12462,26
12463,13
12464,30
12465,0
12466,9
12467,18
12468,10
12469,26
12470,18
12471,30
12472,26
12473,2
12474,10
12475,18
12476,18
12477,18
12478,24
12479,18
12480,10
12481,26
12482,18
12483,18
12484,13
12485,0
12486,30
12487,24
12488,26
12489,30
12490,18
12491,30
12492,10
12493,30
12494,10
12495,9
12496,10
12497,30
12498,30
12499,10
12500,10
12501,10
12502,0
12503,30
12504,10
12505,0
12506,26
12507,19
12508,24
12509,24
12510,10
12511,26
12512,30
12513,0
12514,13
12515,13
12516,30
12517,18
12518,30
12519,30
12520,4
12521,23
12522,13
12523,13
12524,13
12525,0
12526,13
12527,10
12528,26
12529,13
12530,13
12531,18
12532,4
12533,29
12534,13
12535,13
12536,30
12537,13
12538,24
12539,13
12540,26
12541,0
12542,0
12543,3
12544,26
12545,30
12546,17
12547,18
12548,26
12549,18
12550,24
12551,30
12552,10
12553,10
12554,13
12555,13
12556,18
12557,18
12558,2
12559,10
12560,3
12561,30
12562,13
12563,0
12564,13
12565,10
12566,26
12567,13
12568,10
12569,30
12570,13
12571,26
12572,24
12573,0
12574,24
12575,18
12576,24
12577,26
12578,0
12579,0
12580,18
12581,24
12582,24
12583,24
12584,10
12585,2
12586,0
12587,0
12588,18
12589,30
12590,4
12591,26
12592,24
12593,30
12594,26
12595,6
12596,10
12597,6
12598,26
12599,13
12600,0
12601,18
12602,13
12603,26
12604,18
12605,10
12606,26
12607,0
12608,26
12609,18
12610,26
12611,13
12612,30
12613,26
12614,30
12615,0
12616,30
12617,24
12618,0
12619,13
12620,18
12621,13
12622,26
12623,30
12624,30
12625,30
12626,9
12627,0
12628,26
12629,30
12630,18
12631,0
12632,0
12633,18
12634,10
12635,26
12636,0
12637,10
12638,26
12639,18
12640,24
12641,26
12642,26
12643,13
12644,13
12645,24
12646,30
12647,24
12648,30
12649,0
12650,24
12651,0
12652,0
12653,24
12654,10
12655,13
12656,30
12657,0
12658,13
12659,24
12660,18
12661,24
12662,10
12663,26
12664,4
12665,2
12666,3
12667,30
12668,0
12669,10
12670,2
12671,24
12672,18
12673,10
12674,13
12675,13
12676,30
12677,0
12678,30
12679,13
12680,26
12681,9
12682,12
12683,6
12684,13
12685,30
12686,18
12687,10
12688,13
12689,24
12690,30
12691,0
12692,24
12693,26
12694,10
12695,10
12696,13
12697,10
12698,18
12699,0
12700,18
12701,24
12702,13
12703,13
12704,13
12705,10
12706,24
12707,0
12708,26
12709,0
12710,0
12711,0
12712,24
12713,3
12714,30
12715,9
12716,26
12717,0
12718,26
12719,24
12720,24
12721,24
12722,2
12723,0
12724,9
12725,10
12726,30
12727,24
12728,10
12729,0
12730,13
12731,30
12732,0
12733,10
12734,26
12735,26
12736,10
12737,26
12738,6
12739,18
12740,9
12741,26
12742,18
12743,0
12744,18
12745,30
12746,18
12747,13
12748,30
12749,26
12750,24
12751,13
12752,10
12753,10
12754,0
12755,0
12756,13
12757,24
12758,26
12759,30
12760,10
12761,18
12762,18
12763,0
12764,30
12765,26
12766,0
12767,13
12768,13
12769,13
12770,0
12771,18
12772,26
12773,0
12774,18
12775,3
12776,26
12777,0
12778,26
12779,10
12780,24
12781,30
12782,13
12783,13
12784,30
12785,10
12786,24
12787,26
12788,10
12789,24
12790,7
12791,30
12792,10
12793,10
12794,18
12795,0
12796,18
12797,18
12798,18
12799,13
12800,0
12801,0
12802,10
12803,18
12804,30
12805,2
12806,10
12807,26
12808,30
12809,13
12810,26
12811,18
12812,13
12813,10
12814,13
12815,0
12816,10
12817,24
12818,0
12819,10
12820,0
12821,24
12822,26
12823,18
12824,10
12825,10
12826,0
12827,0
12828,30
12829,30
12830,10
12831,30
12832,10
12833,24
12834,0
12835,30
12836,13
12837,30
12838,0
12839,0
12840,26
12841,0
12842,0
12843,26
12844,10
12845,24
12846,26
12847,0
12848,18
12849,26
12850,13
12851,4
12852,26
12853,13
12854,13
12855,10
12856,0
12857,13
12858,30
12859,4
12860,13
12861,10
12862,26
12863,10
12864,10
12865,30
12866,24
12867,0
12868,6
12869,18
12870,13
12871,26
12872,10
12873,0
12874,10
12875,0
12876,13
12877,18
12878,26
12879,30
12880,30
12881,30
12882,26
12883,30
12884,18
12885,17
12886,24
12887,13
12888,13
12889,10
12890,18
12891,10
12892,24
12893,10
12894,26
12895,18
12896,0
12897,0
12898,24
12899,26
12900,24
12901,30
12902,18
12903,10
12904,13
12905,10
12906,26
12907,18
12908,30
12909,23
12910,24
12911,24
12912,24
12913,0
12914,13
12915,10
12916,18
12917,30
12918,10
12919,10
12920,24
12921,6
12922,24
12923,0
12924,19
12925,30
12926,13
12927,18
12928,13
12929,0
12930,18
12931,1
12932,13
12933,2
12934,24
12935,18
12936,26
12937,0
12938,0
12939,27
12940,0
12941,30
12942,18
12943,24
12944,26
12945,30
12946,18
12947,10
12948,13
12949,0
12950,13
12951,10
12952,18
12953,26
12954,13
12955,0
12956,26
12957,13
12958,10
12959,13
12960,18
12961,10
12962,26
12963,10
12964,10
12965,13
12966,26
12967,4
12968,10
12969,26
12970,30
12971,13
12972,30
12973,26
12974,9
12975,0
12976,30
12977,10
12978,24
12979,18
12980,30
12981,10
12982,30
12983,10
12984,26
12985,13
12986,13
12987,18
12988,0
12989,30
12990,18
12991,30
12992,24
12993,30
12994,13
12995,0
12996,26
12997,24
12998,0
12999,10
13000,10
13001,26
13002,19
13003,13
13004,10
13005,10
13006,10
13007,24
13008,13
13009,10
13010,24
13011,10
13012,30
13013,30
13014,26
13015,30
13016,13
13017,26
13018,30
13019,26
13020,13
13021,13
13022,26
13023,10
13024,10
13025,18
13026,24
13027,18
13028,18
13029,0
13030,24
13031,4
13032,30
13033,18
13034,0
13035,24
13036,13
13037,10
13038,18
13039,13
13040,18
13041,18
13042,0
13043,18
13044,0
13045,13
13046,26
13047,13
13048,26
13049,26
13050,10
13051,26
13052,0
13053,18
13054,9
13055,13
13056,30
13057,3
13058,24
13059,18
13060,26
13061,24
13062,10
13063,13
13064,13
13065,26
13066,26
13067,18
13068,0
13069,13
13070,13
13071,24
13072,0
13073,23
13074,4
13075,13
13076,13
13077,2
13078,26
13079,18
13080,0
13081,10
13082,30
13083,26
13084,24
13085,26
13086,13
13087,10
13088,10
13089,0
13090,30
13091,24
13092,30
13093,3
13094,10
13095,30
13096,18
13097,30
13098,18
13099,24
13100,30
13101,18
13102,26
13103,10
13104,24
13105,24
13106,18
13107,13
13108,26
13109,18
13110,10
13111,2
13112,10
13113,18
13114,24
13115,4
13116,13
13117,18
13118,26
13119,13
13120,10
13121,13
13122,30
13123,30
13124,13
13125,10
13126,10
13127,0
13128,10
13129,26
13130,26
13131,18
13132,30
13133,30
13134,0
13135,24
13136,24
13137,18
13138,18
13139,24
13140,18
13141,30
13142,30
13143,10
13144,18
13145,18
13146,13
13147,24
13148,30
13149,18
13150,13
13151,10
13152,6
13153,30
13154,10
13155,19
13156,10
13157,10
13158,0
13159,18
13160,13
13161,10
13162,18
13163,13
13164,18
13165,24
13166,10
13167,30
13168,13
13169,24
13170,10
13171,26
13172,10
13173,13
13174,30
13175,18
13176,18
13177,10
13178,13
13179,26
13180,24
13181,26
13182,0
13183,30
13184,30
13185,3
13186,26
13187,10
13188,26
13189,24
13190,26
13191,30
13192,30
13193,18
13194,10
13195,24
13196,10
13197,24
13198,30
13199,6
13200,4
13201,13
13202,13
13203,0
13204,10
13205,30
13206,6
13207,26
13208,30
13209,18
13210,18
13211,0
13212,26
13213,0
13214,30
13215,13
13216,30
13217,30
13218,13
13219,18
13220,30
13221,30
13222,26
13223,6
13224,13
13225,30
13226,26
13227,18
13228,30
13229,18
13230,10
13231,0
13232,24
13233,24
13234,10
13235,24
13236,13
13237,0
13238,10
13239,13
13240,24
13241,26
13242,26
13243,24
13244,0
13245,26
13246,10
13247,13
13248,0
13249,13
13250,26
13251,0
13252,24
13253,26
13254,0
13255,26
13256,13
13257,10
13258,0
13259,24
13260,26
13261,10
13262,0
13263,24
13264,13
13265,0
13266,18
13267,0
13268,10
13269,13
13270,18
13271,30
13272,26
13273,0
13274,10
13275,30
13276,0
13277,13
13278,6
13279,0
13280,13
13281,13
13282,10
13283,30
13284,24
13285,24
13286,24
13287,2
13288,18
13289,18
13290,30
13291,24
13292,4
13293,13
13294,10
13295,26
13296,10
13297,18
13298,13
13299,18
13300,10
13301,10
13302,0
13303,0
13304,13
13305,26
13306,0
13307,18
13308,24
13309,9
13310,18
13311,30
13312,30
13313,24
13314,10
13315,0
13316,18
13317,4
13318,0
13319,13
13320,10
13321,0
13322,24
13323,18
13324,26
13325,18
13326,13
13327,0
13328,18
13329,10
13330,0
13331,13
13332,0
13333,10
13334,30
13335,13
13336,18
13337,10
13338,3
13339,26
13340,30
13341,30
13342,26
13343,13
13344,18
13345,18
13346,19
13347,3
13348,13
13349,13
13350,10
13351,13
13352,10
13353,26
13354,18
13355,18
13356,13
13357,13
13358,10
13359,10
13360,30
13361,26
13362,0
13363,26
13364,26
13365,26
13366,24
13367,13
13368,10
13369,26
13370,7
13371,0
13372,0
13373,13
13374,24
13375,0
13376,10
13377,30
13378,4
13379,26
13380,24
13381,26
13382,26
13383,0
13384,0
13385,30
13386,21
13387,0
13388,10
13389,24
13390,0
13391,10
13392,18
13393,30
13394,26
13395,10
